"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,251,484,8,2651,3097,2200,2218,1205,1396.30297565374,"noChange"
2010,251,490,8,426803,229936,101600,56153,4200.81692913386,4094.81238758392,"noChange"
2010,251,504,8,949041,708794,116700,122093,8132.31362467866,5805.36148673552,"noChange"
2010,251,516,8,56.0989418438336,268,20,20,2804.94709219168,13400,"TM_Xmedian"
2010,251,528,8,75344060,88357716,18904300,23060488,3985.55143538772,3831.56314818663,"noChange"
2010,251,562,8,6627,1681.23220934157,600,600,11045,2802.05368223595,"TX_Mmedian"
2010,251,579,8,11929,68385,3300,21058,3614.84848484848,3247.45939785355,"noChange"
2010,251,586,8,72901,3203,58400,1645,1248.30479452055,1947.11246200608,"noChange"
2010,251,604,8,3976,5652,1417.49554245364,961,2804.94709219168,5881.37356919875,"nonse NW_M"
2010,251,608,8,6627,4502,1578,1732,4199.61977186312,2599.30715935335,"noChange"
2010,251,616,8,5814865,6804085,1491100,2522607,3899.71497552143,2697.24336767479,"noChange"
2010,251,620,8,3770981,6032718,933200,2150617,4040.91405915131,2805.11034740263,"noChange"
2010,251,642,8,63623,61400,11900,24436,5346.47058823529,2512.68620068751,"noChange"
2010,251,643,8,3977.4149767278,9319,1418,1418,2804.94709219168,6571.93229901269,"TM_Xmedian"
2010,251,686,8,13255,1781,10400,180,1274.51923076923,9894.44444444444,"noChange"
2010,251,688,8,30486,77617,11900,24318,2561.8487394958,3191.75096636237,"noChange"
2010,251,694,8,11929,10736.1,4800,4800,2485.20833333333,2236.6875,"mirrored export for non-reporter"
2010,251,699,8,168336,75151,56400,26091,2984.68085106383,2880.34188034188,"noChange"
2010,251,702,8,3545650,124874,1499500,29895,2364.55485161721,4177.08646930925,"noChange"
2010,251,703,8,68925,54920.2521718246,19600,19600,3516.58163265306,2802.05368223595,"TX_Mmedian"
2010,251,704,8,7420017,5457731,4373400,1894810,1696.62436548223,2880.357925069,"noChange"
2010,251,705,8,62297,1458,23300,400,2673.69098712446,3645,"noChange"
2010,251,710,8,1325,331,1200,39,1104.16666666667,8487.17948717949,"noChange"
2010,251,724,8,55530838,53478500,22498200,20416049,2468.2347032207,2619.43434794852,"noChange"
2010,251,752,8,10031206,5053676,2441700,1577037,4108.28766842774,3204.53863796474,"noChange"
2010,251,757,8,20082294,19039297,2817700,3093724,7127.19381055471,6154.16792189607,"noChange"
2010,251,760,8,324742,161390,37200,31215,8729.62365591398,5170.27070318757,"noChange"
2010,251,764,8,1534902,966040,305600,433484,5022.58507853403,2228.54822784693,"noChange"
2010,251,784,8,13255,11929.5,8400,8400,1577.97619047619,1420.17857142857,"mirrored export for non-reporter"
2010,251,788,8,3350805,3482702,569800,619262,5880.66865566866,5623.95561167971,"noChange"
2010,251,792,8,584535,2238502,243000,1220044,2405.49382716049,1834.77153282996,"noChange"
2010,251,804,8,1500439,11855,345500,3512,4342.80463096961,3375.569476082,"noChange"
2010,251,807,8,50368,66729,14100,22782,3572.19858156028,2929.02291282592,"noChange"
2010,251,826,8,34569752,33574415,12656700,16126001,2731.34008074775,2082.00501785905,"noChange"
2010,251,842,8,1240646,1541000,399700,576586,3103.94295721791,2672.62819423295,"noChange"
2010,258,8,8,434,263.393046130179,94,94,4617.02127659574,2802.05368223595,"TX_Mmedian"
2010,258,36,8,297313,4065530,31092,853615,9562.36330888975,4762.72089876584,"noChange"
2010,258,56,8,830857,182545,129096,49350,6435.96238458202,3698.98682877406,"noChange"
2010,258,68,8,131,72.8533957381347,26,26,5038.46153846154,2802.05368223595,"TX_Mmedian"
2010,258,76,8,28303,29239.4301741321,10435,10435,2712.31432678486,2802.05368223595,"TX_Mmedian"
2010,258,124,8,77634,37861.3493543722,13512,13512,5745.5595026643,2802.05368223595,"TX_Mmedian"
2010,258,152,8,727488,13181,217203,4682,3349.34600350824,2815.24989320803,"noChange"
2010,258,156,8,36363,28132.6189696489,10040,10040,3621.81274900398,2802.05368223595,"TX_Mmedian"
2010,258,170,8,124,114.884200971674,41,41,3024.39024390244,2802.05368223595,"TX_Mmedian"
2010,258,203,8,848,201.747865120988,72,72,11777.7777777778,2802.05368223595,"TX_Mmedian"
2010,258,208,8,578,40012,81,7964,7135.8024691358,5024.10848819689,"noChange"
2010,258,242,8,157672,44591.8822991029,15914,15914,9907.75417871057,2802.05368223595,"TX_Mmedian"
2010,258,251,8,4206899,2819468,687812,632700,6116.35010729676,4456.24782677414,"noChange"
2010,258,276,8,162691,77594.4705684779,27692,27692,5875.01805575617,2802.05368223595,"TX_Mmedian"
2010,258,300,8,366,134.498576747326,48,48,7625,2802.05368223595,"TX_Mmedian"
2010,258,344,8,8653,3258.78843244041,1163,1163,7440.2407566638,2802.05368223595,"TX_Mmedian"
2010,258,360,8,18,35843,4,24359,4500,1471.44792479166,"noChange"
2010,258,381,8,389075,174494,68921,32707,5645.23149693127,5335.0658880362,"noChange"
2010,258,392,8,28269,13408,10078.2649621785,4785.06178700361,2804.94709219168,2802.05368223595,"nonse NW_X"
2010,258,442,8,6691,6684.0979781873,2385.42823806773,2385.42823806773,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,258,458,8,733336,73764,164781,23384,4450.36745741317,3154.46459117345,"noChange"
2010,258,484,8,17614,9790.37556573241,3494,3494,5041.21350887235,2802.05368223595,"TX_Mmedian"
2010,258,490,8,1333,9200,464,1299,2872.84482758621,7082.37105465743,"noChange"
2010,258,528,8,24617,9829.60431728371,3508,3508,7017.38882554162,2802.05368223595,"TX_Mmedian"
2010,258,540,8,166278,145227,17979,18350,9248.45653262139,7914.27792915531,"noChange"
2010,258,554,8,1344220,1004700,397740,357117,3379.64499421733,2813.36368753098,"noChange"
2010,258,608,8,3378,38243,1043,14143,3238.73441994247,2704.02319168493,"noChange"
2010,258,620,8,37,11.2082147289438,4,4,9250,2802.05368223595,"TX_Mmedian"
2010,258,702,8,71408,462994,15964,106344,4473.0643948885,4353.73880989995,"noChange"
2010,258,704,8,29158,39665.8719257321,14156,14156,2059.76264481492,2802.05368223595,"TX_Mmedian"
2010,258,724,8,15010,9529.78457328447,3401,3401,4413.40782122905,2802.05368223595,"TX_Mmedian"
2010,258,752,8,30825,16717.0522682197,5966,5966,5166.77841099564,2802.05368223595,"TX_Mmedian"
2010,258,757,8,507,266.195099812415,95,95,5336.84210526316,2802.05368223595,"TX_Mmedian"
2010,258,764,8,219980,106259,36927,51764,5957.15871855282,2052.75867398192,"noChange"
2010,258,792,8,56044,1951,18936,1004,2959.65356991973,1943.22709163347,"noChange"
2010,258,804,8,250,176.529381980865,63,63,3968.25396825397,2802.05368223595,"TX_Mmedian"
2010,258,826,8,12417,6554.00356274989,2339,2339,5308.6789226165,2802.05368223595,"TX_Mmedian"
2010,258,842,8,2089640,478173,359959,109054,5805.21670523587,4384.73600234746,"noChange"
2010,260,56,8,254651.1,231501,87373,87373,2914.52851567418,2649.57137788562,"mirrored import for non-reporter"
2010,262,48,8,22088,20080,8000,8000,2761,2510,"mirrored import for non-reporter"
2010,262,76,8,1603.8,1458,436,436,3678.44036697248,3344.03669724771,"mirrored import for non-reporter"
2010,262,231,8,855.8,778,750,750,1141.06666666667,1037.33333333333,"mirrored import for non-reporter"
2010,262,251,8,1204404.3,1094913,327800,327800,3674.20469798658,3340.18608907871,"mirrored import for non-reporter"
2010,262,276,8,4372.5,3975,600,600,7287.5,6625,"mirrored import for non-reporter"
2010,262,364,8,13115.3,11923,5184,5184,2529.9575617284,2299.96141975309,"mirrored import for non-reporter"
2010,262,381,8,1574.1,1431,355,355,4434.08450704225,4030.98591549296,"mirrored import for non-reporter"
2010,262,410,8,25121.8,22838,8956.24736378567,8150.45055874019,2804.94709219168,2802.05368223595,"nonse NW_X"
2010,262,458,8,280743.1,255221,92638,92638,3030.53930352555,2755.03573047777,"mirrored import for non-reporter"
2010,262,512,8,4863.1,4421,18000,1577.77134250768,270.172222222222,2802.05368223595,"nonse NW_X"
2010,262,620,8,2593.8,2358,489,489,5304.29447852761,4822.08588957055,"mirrored import for non-reporter"
2010,262,699,8,25645.4,23314,8094,8094,3168.44576229306,2880.40523844823,"mirrored import for non-reporter"
2010,262,724,8,10154.1,9231,3528,3528,2878.1462585034,2616.49659863946,"mirrored import for non-reporter"
2010,262,764,8,165,150,58.8246389599724,10,2804.94709219168,15000,"nonse NW_M"
2010,262,792,8,98110.1,89191,38840,38840,2526.00669412976,2296.36972193615,"mirrored import for non-reporter"
2010,262,887,8,352171.6,320156,372636,372636,945.082063998111,859.165512725555,"mirrored import for non-reporter"
2010,266,56,8,88394.9,80359,20522,20522,4307.32384757821,3915.74895234383,"mirrored import for non-reporter"
2010,266,100,8,15407.7,14007,6215,6215,2479.11504424779,2253.74094931617,"mirrored import for non-reporter"
2010,266,120,8,318195.9,289269,236550,236550,1345.15282181357,1222.8662016487,"mirrored import for non-reporter"
2010,266,156,8,85576.7,77797,23724,23724,3607.17838475805,3279.25307705277,"mirrored import for non-reporter"
2010,266,251,8,5008631.1,4553301,1932000,1932000,2592.45916149068,2356.78105590062,"mirrored import for non-reporter"
2010,266,276,8,5830,5300,900,900,6477.77777777778,5888.88888888889,"mirrored import for non-reporter"
2010,266,381,8,40430.5,36755,7218,7218,5601.34386256581,5092.13078415074,"mirrored import for non-reporter"
2010,266,410,8,6160,5600,2057,2057,2994.65240641711,2722.41127856101,"mirrored import for non-reporter"
2010,266,422,8,5211.8,4738,625,625,8338.88,7580.8,"mirrored import for non-reporter"
2010,266,504,8,145118.6,131926,75886,75886,1912.32374878107,1738.47613525551,"mirrored import for non-reporter"
2010,266,528,8,7295.2,6632,1464,1464,4983.06010928962,4530.05464480874,"mirrored import for non-reporter"
2010,266,620,8,440,400,126,126,3492.06349206349,3174.60317460317,"mirrored import for non-reporter"
2010,266,710,8,401.5,365,200,200,2007.5,1825,"mirrored import for non-reporter"
2010,266,724,8,1340.9,1219,554,554,2420.39711191336,2200.36101083033,"mirrored import for non-reporter"
2010,266,760,8,29572.4,26884,10528,10528,2808.92857142857,2553.57142857143,"mirrored import for non-reporter"
2010,266,768,8,13951.3,12683,31006,4526.32298960075,449.954847448881,2802.05368223595,"nonse NW_X"
2010,266,788,8,95719.8,87018,26412,26412,3624.10268059973,3294.63880054521,"mirrored import for non-reporter"
2010,266,792,8,444840,404400,175096,175096,2540.54918444739,2309.59016767944,"mirrored import for non-reporter"
2010,268,31,8,16205,325440,13703,267931,1182.58775450631,1214.64108296539,"noChange"
2010,268,32,8,6905.77974097591,6343,2462,2462,2804.94709219168,2576.36068237206,"TM_Xmedian"
2010,268,40,8,85191,73606,20741,22900,4107.37187213731,3214.23580786026,"noChange"
2010,268,51,8,46963,43563,35825,33824,1310.90020935101,1287.9316461684,"noChange"
2010,268,56,8,59919.2797833986,82913,21362,21362,2804.94709219168,3881.33133601723,"TM_Xmedian"
2010,268,100,8,7939,9227,1877,2162,4229.62173681407,4267.80758556892,"noChange"
2010,268,112,8,147841,108200,25845,22590,5720.29406074676,4789.72996901284,"noChange"
2010,268,156,8,45,168.123220934157,60,60,750,2802.05368223595,"TX_Mmedian"
2010,268,246,8,15,47.6349125980111,17,17,882.352941176471,2802.05368223595,"TX_Mmedian"
2010,268,251,8,2681,22535,499,3500,5372.74549098196,6438.57142857143,"noChange"
2010,268,276,8,162488,119251,36055,27000,4506.67036472057,4416.7037037037,"noChange"
2010,268,300,8,2688,2685.22722543229,958.30684560246,958.30684560246,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,268,348,8,21210,12000,4910,2600,4319.75560081466,4615.38461538462,"noChange"
2010,268,364,8,91903,17541,46171,7702,1990.49186718936,2277.46039989613,"noChange"
2010,268,376,8,2250,31000,7500,13723,300,2258.98127231655,"noChange"
2010,268,381,8,319911,390758,54629,80810,5856.0654597375,4835.5154065091,"noChange"
2010,268,398,8,50231,46780,24440,24440,2055.27823240589,1914.07528641571,"noChange"
2010,268,410,8,109384.521754199,123703,38997,38997,2804.94709219168,3172.11580377978,"TM_Xmedian"
2010,268,442,8,9,2.80205368223595,1,1,9000,2802.05368223595,"TX_Mmedian"
2010,268,498,8,1783.94635063391,1270,636,636,2804.94709219168,1996.85534591195,"TM_Xmedian"
2010,268,528,8,3084,2653,762,1830,4047.24409448819,1449.72677595628,"noChange"
2010,268,642,8,16815,12636,10663,10332,1576.94832598706,1222.99651567944,"noChange"
2010,268,643,8,2170121,2469264,993471,1182660,2184.3828355332,2087.89001065395,"noChange"
2010,268,704,8,1052,661.284669007684,236,236,4457.62711864407,2802.05368223595,"TX_Mmedian"
2010,268,724,8,14181.8124981211,6009,5056,5056,2804.94709219168,1188.48892405063,"TM_Xmedian"
2010,268,760,8,1709,4250.71543595194,1517,1517,1126.56558998022,2802.05368223595,"TX_Mmedian"
2010,268,792,8,997746,1328157,617710,855813,1615.23368571012,1551.92431056785,"noChange"
2010,268,804,8,2754465,2500460,1284917,1273829,2143.69099327038,1962.94793100173,"noChange"
2010,268,826,8,2,2.80205368223595,1,1,2000,2802.05368223595,"TX_Mmedian"
2010,268,842,8,101,70.0513420558987,25,25,4040,2802.05368223595,"TX_Mmedian"
2010,270,40,8,433.447117240749,433,154.529516241987,154.529516241987,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,270,56,8,46,8801,13.0999576494407,2757,3511.46173376859,3192.23793978963,"M.mag.err.div100"
2010,270,76,8,21630,8544,64900,2116,333.281972265023,4037.80718336484,"noChange"
2010,270,144,8,2154.19936680321,1827,768,768,2804.94709219168,2378.90625,"TM_Xmedian"
2010,270,208,8,89.7583069501337,159,32,32,2804.94709219168,4968.75,"TM_Xmedian"
2010,270,251,8,10805,92789,20616,25400,524.107489328677,3653.11023622047,"noChange"
2010,270,276,8,2349,18550,8858,5300,265.184014450214,3500,"noChange"
2010,270,360,8,1481.01206467721,2315,528,528,2804.94709219168,4384.4696969697,"TM_Xmedian"
2010,270,422,8,113,9010,620,3370,182.258064516129,2673.59050445104,"noChange"
2010,270,440,8,9663.04273260034,7087,3445,3445,2804.94709219168,2057.18432510885,"TM_Xmedian"
2010,270,458,8,21915.0516312936,27953,7813,7813,2804.94709219168,3577.75502367848,"TM_Xmedian"
2010,270,470,8,4390,15721,3356,5580,1308.10488676996,2817.3835125448,"noChange"
2010,270,528,8,13368.3778413855,17242,4766,4766,2804.94709219168,3617.70877045741,"TM_Xmedian"
2010,270,530,8,662,595.8,2066,212.629759300175,320.425943852856,2802.05368223595,"nonse NW_X"
2010,270,620,8,1574,5790,1130,1659,1392.9203539823,3490.05424954792,"noChange"
2010,270,686,8,273398.193075923,108420,97470,97470,2804.94709219168,1112.34225915666,"TM_Xmedian"
2010,270,699,8,11742,71335,28640,24766,409.986033519553,2880.36017120245,"noChange"
2010,270,702,8,12504,95418.3340411808,34053,34053,367.192317857458,2802.05368223595,"TX_Mmedian"
2010,270,704,8,207,11744,2000,4077,103.5,2880.54942359578,"noChange"
2010,270,724,8,1245.39650893311,1022,444,444,2804.94709219168,2301.8018018018,"TM_Xmedian"
2010,270,784,8,795,715.5,2600,255.348426954138,305.769230769231,2802.05368223595,"nonse NW_X"
2010,270,792,8,117541.307898292,100247,41905,41905,2804.94709219168,2392.24436224794,"TM_Xmedian"
2010,270,826,8,2985,12683,13282,7561,224.740249962355,1677.42362121413,"noChange"
2010,270,842,8,113,465.140911251168,166,166,680.722891566265,2802.05368223595,"TX_Mmedian"
2010,275,56,8,2571,2236.03883842429,798,798,3221.8045112782,2802.05368223595,"TX_Mmedian"
2010,275,156,8,47427,185627,14729,39434,3219.97420055672,4707.28305523153,"noChange"
2010,275,191,8,65777,57240.352620716,20428,20428,3219.94321519483,2802.05368223595,"TX_Mmedian"
2010,275,246,8,10494,9131.89295040696,3259,3259,3220.00613685179,2802.05368223595,"TX_Mmedian"
2010,275,251,8,3226,2807.65778960042,1002,1002,3219.56087824351,2802.05368223595,"TX_Mmedian"
2010,275,276,8,9429,8204.41318158686,2928,2928,3220.2868852459,2802.05368223595,"TX_Mmedian"
2010,275,300,8,222520,193641.52381828,69107,69107,3219.93430477376,2802.05368223595,"TX_Mmedian"
2010,275,376,8,1314271,1147082.3200043,409372,409372,3210.45650410873,2802.05368223595,"TX_Mmedian"
2010,275,381,8,45414,39520.1651342558,14104,14104,3219.93760635281,2802.05368223595,"TX_Mmedian"
2010,275,400,8,552963,503449,171732,179671.432846448,3219.91824470687,2802.05368223595,"nonse NW_X"
2010,275,410,8,1545,1344.98576747326,480,480,3218.75,2802.05368223595,"TX_Mmedian"
2010,275,458,8,19980,2320,6205,1140,3219.98388396454,2035.08771929825,"noChange"
2010,275,512,8,6872.12037586961,7912,2450,2450,2804.94709219168,3229.38775510204,"TM_Xmedian"
2010,275,642,8,360680,313872.04321566,112015,112015,3219.92590278088,2802.05368223595,"TX_Mmedian"
2010,275,682,8,117844,102549.560662471,36598,36598,3219.95737471993,2802.05368223595,"TX_Mmedian"
2010,275,724,8,10174,8854.4896358656,3160,3160,3219.62025316456,2802.05368223595,"TX_Mmedian"
2010,275,784,8,142756,128480.4,44335,44335,3219.93910003383,2897.94519003045,"mirrored export for non-reporter"
2010,275,788,8,3704,3222.36173457134,1150,1150,3220.86956521739,2802.05368223595,"TX_Mmedian"
2010,275,792,8,2221994,7258324,690077,3674928,3219.92183480974,1975.09284535643,"noChange"
2010,275,818,8,291473,2075459,90522,1356907,3219.91339121981,1529.55139887995,"noChange"
2010,275,826,8,62195,54124.4689260696,19316,19316,3219.86953820667,2802.05368223595,"TX_Mmedian"
2010,275,842,8,50144,43636.3819934604,15573,15573,3219.9319334746,2802.05368223595,"TX_Mmedian"
2010,276,20,8,3975,3577.5,2000,2000,1987.5,1788.75,"mirrored export for non-reporter"
2010,276,31,8,283.29965631136,251,101,101,2804.94709219168,2485.14851485149,"TM_Xmedian"
2010,276,32,8,119237,23822,42800,5731,2785.91121495327,4156.69167684523,"noChange"
2010,276,36,8,7949,17372.7328298629,6200,6200,1282.09677419355,2802.05368223595,"TX_Mmedian"
2010,276,40,8,116065733,160646949,38507900,52893500,3014.07589092108,3037.17751708622,"noChange"
2010,276,56,8,150115974,138308507,47717500,45239101,3145.9312411589,3057.27797287572,"noChange"
2010,276,70,8,21198,55340,4900,16700,4326.12244897959,3313.77245508982,"noChange"
2010,276,76,8,5299,4203.08052335392,1500,1500,3532.66666666667,2802.05368223595,"TX_Mmedian"
2010,276,100,8,1956819,323803,956700,117400,2045.38413295704,2758.11754684838,"noChange"
2010,276,112,8,18548,19200,11300,11314,1641.41592920354,1697.01255082199,"noChange"
2010,276,124,8,327241,351,64200,64,5097.21183800623,5484.375,"noChange"
2010,276,144,8,9274,131,3700,32,2506.48648648649,4093.75,"noChange"
2010,276,156,8,2580828,330692,958200,58254,2693.41264871634,5676.72606172967,"noChange"
2010,276,170,8,14.0247354609584,14,5,5,2804.94709219168,2800,"TM_Xmedian"
2010,276,191,8,3526779,3224577,1092800,1058082,3227.28678623719,3047.56814689221,"noChange"
2010,276,203,8,3151843,2471465,901800,1165015,3495.05766245287,2121.40187036218,"noChange"
2010,276,208,8,41400567,53628802,17493000,21481053,2366.69336305951,2496.56299437462,"noChange"
2010,276,214,8,41625.4148481245,12359,14840,14840,2804.94709219168,832.816711590296,"TM_Xmedian"
2010,276,231,8,3975,11594,3400,4559,1169.11764705882,2543.10155735907,"noChange"
2010,276,233,8,144454.775247871,110518,51500,51500,2804.94709219168,2145.98058252427,"TM_Xmedian"
2010,276,246,8,7833900,195953,3171600,108496,2470.01513431706,1806.08501695915,"noChange"
2010,276,251,8,200512345,218867309,80812400,98888700,2481.20764882617,2213.26915006467,"noChange"
2010,276,288,8,2650,5323.90199624831,1900,1900,1394.73684210526,2802.05368223595,"TX_Mmedian"
2010,276,300,8,21195119,16331389,9222600,5262231,2298.17177368638,3103.51046922874,"noChange"
2010,276,344,8,14573,64602,4200,24037,3469.7619047619,2687.60660648167,"noChange"
2010,276,348,8,6718368,2042000,3242300,673700,2072.09943558585,3031.02271040523,"noChange"
2010,276,360,8,9274,248048,2300,36688,4032.17391304348,6761.01177496729,"noChange"
2010,276,364,8,49020,4080,26400,1200,1856.81818181818,3400,"noChange"
2010,276,372,8,188130,62744,109200,28522,1722.8021978022,2199.84573311829,"noChange"
2010,276,376,8,2321156,1600000,887500,479075,2615.38704225352,3339.76934717946,"noChange"
2010,276,381,8,161038125,177968329,43560800,46318117,3696.85875833318,3842.30492357882,"noChange"
2010,276,388,8,35869.6634149472,31977,12788,12788,2804.94709219168,2500.54738817642,"TM_Xmedian"
2010,276,392,8,1034716,480643,115200,43490,8981.90972222222,11051.8050126466,"noChange"
2010,276,410,8,539218,326563,161300,151039,3342.95102293862,2162.11044829481,"noChange"
2010,276,417,8,3605.71943718517,3602,1285.48572171741,1285.48572171741,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,276,422,8,47695,75367,28500,38776,1673.50877192982,1943.65071178048,"noChange"
2010,276,428,8,227876,460692,173100,262676,1316.44136337377,1753.84123406783,"noChange"
2010,276,440,8,434554,666987,207600,470842,2093.22736030829,1416.58348235714,"noChange"
2010,276,442,8,7111851,9973246,2062000,2973784,3449.00630455868,3353.72239543961,"noChange"
2010,276,458,8,2650,1987,700,900,3785.71428571429,2207.77777777778,"noChange"
2010,276,470,8,33122,26059.0992447943,9300,9300,3561.50537634409,2802.05368223595,"TX_Mmedian"
2010,276,484,8,2.00206520665473,2,0.713762199732042,0.713762199732042,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,276,490,8,117913,83432,36500,27491,3230.49315068493,3034.88414390164,"noChange"
2010,276,498,8,206678,520719,120100,389020,1720.88259783514,1338.54043493908,"noChange"
2010,276,504,8,1325,1223,472.379676496748,436.465585136144,2804.94709219168,2802.05368223595,"nonse NW_X"
2010,276,516,8,1023.80568864996,879,365,365,2804.94709219168,2408.21917808219,"TM_Xmedian"
2010,276,528,8,122214411,149605573,38235700,44496937,3196.34297266691,3362.15441076315,"noChange"
2010,276,558,8,28.0494709219168,18,10,10,2804.94709219168,1800,"TM_Xmedian"
2010,276,579,8,5299,163055,2400,37840,2207.91666666667,4309.0644820296,"noChange"
2010,276,586,8,6624,6752,2700,2923,2453.33333333333,2309.9555251454,"noChange"
2010,276,600,8,140.247354609584,160,50,50,2804.94709219168,3200,"TM_Xmedian"
2010,276,604,8,2.80494709219168,7,1,1,2804.94709219168,7000,"TM_Xmedian"
2010,276,608,8,10599,310,2200,143,4817.72727272727,2167.83216783217,"noChange"
2010,276,616,8,73070034,82433094,32048200,32825102,2280.00430601407,2511.28218885656,"noChange"
2010,276,620,8,10011971,4911310,2637000,1367578,3796.72772089496,3591.24671499542,"noChange"
2010,276,642,8,351088,931185,189800,458893,1849.77871443625,2029.19852776137,"noChange"
2010,276,643,8,1155278,1074271,352100,339469,3281.10763987504,3164.5628908678,"noChange"
2010,276,688,8,10599,28957,3000,10048,3533,2881.86703821656,"noChange"
2010,276,699,8,523320,475398,163900,165048,3192.92251372788,2880.36207648684,"noChange"
2010,276,702,8,678329,387936,234400,207400,2893.89505119454,1870.4725168756,"noChange"
2010,276,703,8,1682573,3082475,958300,655033,1755.78941876239,4705.83161459041,"noChange"
2010,276,704,8,712775,316528,365900,109892,1948.00491937688,2880.35525788956,"noChange"
2010,276,705,8,1325,115507,600,37360,2208.33333333333,3091.72912205567,"noChange"
2010,276,710,8,244.030397020676,774,87,87,2804.94709219168,8896.55172413793,"TM_Xmedian"
2010,276,724,8,23300322,22099506,8749600,7954960,2663.01568071683,2778.07883383449,"noChange"
2010,276,752,8,10965871,30594023,2430500,7705000,4511.77576630323,3970.67138221934,"noChange"
2010,276,757,8,21285210,27481888,3754300,4426827,5669.55491036944,6208.03297711883,"noChange"
2010,276,760,8,51670,171878,41800,79110,1236.12440191388,2172.64568322589,"noChange"
2010,276,764,8,2484114,766862,418200,150742,5940.0143472023,5087.24841119263,"noChange"
2010,276,788,8,250399,277439,89270.4895208372,20389,2804.94709219168,13607.2882436608,"nonse NW_M"
2010,276,792,8,18124092,15126688,8259000,6933935,2194.46567381039,2181.54453423633,"noChange"
2010,276,804,8,943301,961122,654800,699201,1440.59407452657,1374.60043678427,"noChange"
2010,276,807,8,70218,101770,26600,40396,2639.77443609023,2519.30884245965,"noChange"
2010,276,826,8,18553347,23648863,7374100,11332338,2516.0151069283,2086.8476566795,"noChange"
2010,276,842,8,3619519,3524535,1130700,1281094,3201.13115768993,2751.19155971381,"noChange"
2010,288,40,1,1.00103260332736,1,0.356881099866021,0.356881099866021,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,288,56,8,28942,174157,44195,43408,654.870460459328,4012.09454478437,"noChange"
2010,288,76,8,12143,15575,7348,3668,1652.55851932499,4246.18320610687,"noChange"
2010,288,124,8,949,7226.49644648652,2579,2579,367.972082202404,2802.05368223595,"TX_Mmedian"
2010,288,144,8,651,20151,371,6960,1754.71698113208,2895.25862068966,"noChange"
2010,288,156,8,67776,4345951,97609,3232316,694.362200206948,1344.53159901445,"noChange"
2010,288,170,8,280.494709219168,152,100,100,2804.94709219168,1520,"TM_Xmedian"
2010,288,208,8,19,34542,20,10597,950,3259.60177408701,"noChange"
2010,288,231,8,134.637460425201,49,48,48,2804.94709219168,1020.83333333333,"TM_Xmedian"
2010,288,251,8,30070,210764,14841,100900,2026.14379084967,2088.84043607532,"noChange"
2010,288,276,8,9637,245128,2700,50400,3569.25925925926,4863.65079365079,"noChange"
2010,288,300,8,2153,12970,5077,2228,424.069332282844,5821.3644524237,"noChange"
2010,288,344,8,741,23340,1014,13643,730.769230769231,1710.76742651909,"noChange"
2010,288,360,8,65517.9541794132,40720,23358,23358,2804.94709219168,1743.29994006336,"TM_Xmedian"
2010,288,376,8,558,145.706791476269,52,52,10730.7692307692,2802.05368223595,"TX_Mmedian"
2010,288,381,8,35019,123020,16993,47070,2060.78973695051,2613.5542808583,"noChange"
2010,288,392,8,13,2.80205368223595,1,1,13000,2802.05368223595,"TX_Mmedian"
2010,288,410,8,2662,14001,1874,6305,1420.4909284952,2220.61855670103,"noChange"
2010,288,422,8,5278,9977,4654,4621,1134.0782122905,2159.05648128111,"noChange"
2010,288,442,8,10583.0653788392,42000,3773,3773,2804.94709219168,11131.7254174397,"TM_Xmedian"
2010,288,450,8,22,16.8123220934157,6,6,3666.66666666667,2802.05368223595,"TX_Mmedian"
2010,288,458,8,98,197327,50,92232,1960,2139.46352675861,"noChange"
2010,288,470,8,89104.7542776531,85575,31767,31767,2804.94709219168,2693.83322315611,"TM_Xmedian"
2010,288,504,8,89099.1443834687,59234,31765,31765,2804.94709219168,1864.75680780734,"TM_Xmedian"
2010,288,528,8,378,7958,124,1203,3048.38709677419,6615.12884455528,"noChange"
2010,288,566,8,5430,19888.9770365108,7098,7098,765.004226542688,2802.05368223595,"TX_Mmedian"
2010,288,579,8,740.506032338603,1011,264,264,2804.94709219168,3829.54545454545,"TM_Xmedian"
2010,288,608,8,26905.0525083026,28334,9592,9592,2804.94709219168,2953.91993327773,"TM_Xmedian"
2010,288,699,8,12278,427810,9698,148527,1266.03423386265,2880.35172056259,"noChange"
2010,288,702,8,119,832.209943624077,297,297,400.673400673401,2802.05368223595,"TX_Mmedian"
2010,288,704,8,573,12880,164,4472,3493.90243902439,2880.14311270125,"noChange"
2010,288,710,8,152882,148153,44438,52873.0055884506,3440.34384985823,2802.05368223595,"nonse NW_X"
2010,288,724,8,5963.31751799951,6774,2126,2126,2804.94709219168,3186.2652869238,"TM_Xmedian"
2010,288,757,8,477,476.50795629881,170.056683538829,170.056683538829,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,288,764,8,4147,15540.1897216806,5546,5546,747.746123332131,2802.05368223595,"TX_Mmedian"
