"pfCode","yr","rgCode","rtCode","ptCode","cmdCode","cmdID","qtCode","TradeQuantity","NetWeight","TradeValue","estCode","htCode"
"H1",2010,2,222,0,190590,771,8,32587935,32587935,46578707,0,2
"H1",2010,1,222,32,190590,771,8,48,48,506,0,2
"H1",2010,1,222,56,190590,771,8,2,2,28,0,2
"H1",2010,1,222,76,190590,771,8,818,818,2163,0,2
"H1",2010,2,222,84,190590,771,8,139250,139250,264643,0,2
"H1",2010,1,222,124,190590,771,8,9063,9063,3404,0,2
"H1",2010,1,222,152,190590,771,8,2895,2895,10976,0,2
"H1",2010,1,222,170,190590,771,8,4207,4207,8734,0,2
"H1",2010,1,222,188,190590,771,8,360286,360286,642080,0,2
"H1",2010,2,222,188,190590,771,8,569798,569798,1165080,0,2
"H1",2010,2,222,192,190590,771,8,121405,121405,197125,0,2
"H1",2010,1,222,214,190590,771,8,11,11,130,0,2
"H1",2010,2,222,214,190590,771,8,47120,47120,94805,0,2
"H1",2010,1,222,276,190590,771,8,2644,2644,13499,0,2
"H1",2010,1,222,320,190590,771,8,5296814,5296814,6996160,0,2
"H1",2010,2,222,320,190590,771,8,18280804,18280804,24956738,0,2
"H1",2010,1,222,340,190590,771,8,786722,786722,1703952,0,2
"H1",2010,2,222,340,190590,771,8,6936573,6936573,8232365,0,2
"H1",2010,1,222,344,190590,771,8,3677,3677,5813,0,2
"H1",2010,1,222,381,190590,771,8,5305,5305,39244,0,2
"H1",2010,1,222,484,190590,771,8,253263,253263,659211,0,2
"H1",2010,2,222,484,190590,771,8,67343,67343,124899,0,2
"H1",2010,1,222,558,190590,771,8,592998,592998,897685,0,2
"H1",2010,2,222,558,190590,771,8,4606375,4606375,7620384,0,2
"H1",2010,1,222,591,190590,771,8,1,1,35,0,2
"H1",2010,2,222,591,190590,771,8,19011,19011,41388,0,2
"H1",2010,1,222,604,190590,771,8,17196,17196,47857,0,2
"H1",2010,1,222,724,190590,771,8,17,17,166,0,2
"H1",2010,1,222,792,190590,771,8,18,18,515,0,2
"H1",2010,1,222,842,190590,771,8,558927,558927,1550234,0,2
"H1",2010,2,222,842,190590,771,8,1800255,1800255,3881281,0,2
"H1",2010,1,222,899,190590,771,8,13431,13431,21480,0,2
"H1",2010,1,231,0,190590,771,8,55139,55139,294051,0,2
"H1",2010,2,231,0,190590,771,8,1290369,1290369,2543690,0,2
"H1",2010,2,231,24,190590,771,8,270,270,549,0,2
"H1",2010,2,231,36,190590,771,8,5,5,27,0,2
"H1",2010,2,231,40,190590,771,8,3,3,1,0,2
"H1",2010,2,231,48,190590,771,8,158403,158403,345340,0,2
"H1",2010,1,231,56,190590,771,8,10855,10855,105557,0,2
"H1",2010,1,231,156,190590,771,8,80,80,154,0,2
"H1",2010,1,231,208,190590,771,8,41,41,530,0,2
"H1",2010,2,231,226,190590,771,8,95,95,122,0,2
"H1",2010,1,231,251,190590,771,8,2579,2579,17608,0,2
"H1",2010,2,231,251,190590,771,8,31,31,21,0,2
"H1",2010,2,231,262,190590,771,8,750,750,778,0,2
"H1",2010,1,231,276,190590,771,8,10929,10929,80899,0,2
"H1",2010,2,231,276,190590,771,8,4559,4559,11594,0,2
"H1",2010,2,231,288,190590,771,8,48,48,49,0,2
"H1",2010,1,231,300,190590,771,8,300,300,848,0,2
"H1",2010,2,231,324,190590,771,8,1068,1068,1581,0,2
"H1",2010,1,231,364,190590,771,8,1065,1065,2495,0,2
"H1",2010,1,231,381,190590,771,8,844,844,2160,0,2
"H1",2010,1,231,392,190590,771,8,1,1,112,0,2
"H1",2010,2,231,398,190590,771,8,150,150,266,0,2
"H1",2010,2,231,414,190590,771,8,2783,2783,6572,0,2
"H1",2010,2,231,454,190590,771,8,78,78,213,0,2
"H1",2010,1,231,484,190590,771,8,421,421,1818,0,2
"H1",2010,1,231,566,190590,771,8,357,357,1082,0,2
"H1",2010,2,231,579,190590,771,8,7327,7327,16441,0,2
"H1",2010,1,231,608,190590,771,8,211,211,782,0,2
"H1",2010,2,231,678,190590,771,8,280,280,524,0,2
"H1",2010,1,231,682,190590,771,8,2695,2695,17196,0,2
"H1",2010,2,231,682,190590,771,8,1615,1615,2749,0,2
"H1",2010,1,231,699,190590,771,8,88,88,396,0,2
"H1",2010,1,231,710,190590,771,8,135,135,528,0,2
"H1",2010,1,231,724,190590,771,8,1950,1950,6741,0,2
"H1",2010,2,231,724,190590,771,8,300,300,575,0,2
"H1",2010,2,231,736,190590,771,8,493,493,890,0,2
"H1",2010,1,231,752,190590,771,8,2,2,274,0,2
"H1",2010,2,231,752,190590,771,8,156880,156880,237440,0,2
"H1",2010,1,231,784,190590,771,8,282,282,254,0,2
"H1",2010,2,231,784,190590,771,8,882029,882029,1621620,0,2
"H1",2010,1,231,792,190590,771,8,17185,17185,29756,0,2
"H1",2010,1,231,818,190590,771,8,218,218,432,0,2
"H1",2010,2,231,826,190590,771,8,3358,3358,10508,0,2
"H1",2010,2,231,834,190590,771,8,1,1,2,0,2
"H1",2010,1,231,842,190590,771,8,4901,4901,24427,0,2
"H1",2010,2,231,842,190590,771,8,69843,69843,285828,0,2
"H1",2010,1,233,0,190590,771,8,8796622,8796622,16428003,0,2
"H1",2010,2,233,0,190590,771,8,10684900,10684900,18156419,0,2
"H1",2010,1,233,32,190590,771,8,41532,41532,82495,0,2
"H1",2010,1,233,36,190590,771,8,5552,5552,25751,0,2
"H1",2010,1,233,40,190590,771,8,116123,116123,264114,0,2
"H1",2010,1,233,56,190590,771,8,386055,386055,1595234,0,2
"H1",2010,2,233,56,190590,771,8,5495,5495,14160,0,2
"H1",2010,1,233,100,190590,771,8,1412,1412,5052,0,2
"H1",2010,2,233,100,190590,771,8,21145,21145,57630,0,2
"H1",2010,2,233,112,190590,771,8,390969,390969,885112,0,2
"H1",2010,1,233,156,190590,771,8,324,324,1958,0,2
"H1",2010,2,233,191,190590,771,8,17,17,11,0,2
"H1",2010,1,233,203,190590,771,8,17998,17998,75637,0,2
"H1",2010,2,233,203,190590,771,8,44853,44853,112217,0,2
"H1",2010,1,233,208,190590,771,8,86396,86396,288374,0,2
"H1",2010,2,233,208,190590,771,8,12964,12964,24989,0,2
"H1",2010,1,233,246,190590,771,8,1147707,1147707,2076092,0,2
"H1",2010,2,233,246,190590,771,8,2692765,2692765,6123306,0,2
"H1",2010,1,233,251,190590,771,8,19235,19235,94881,0,2
"H1",2010,1,233,276,190590,771,8,2800650,2800650,3859254,0,2
"H1",2010,2,233,276,190590,771,8,51500,51500,110518,0,2
"H1",2010,1,233,300,190590,771,8,25808,25808,43907,0,2
"H1",2010,1,233,348,190590,771,8,59022,59022,354477,0,2
"H1",2010,2,233,348,190590,771,8,18437,18437,32779,0,2
"H1",2010,1,233,364,190590,771,8,49,49,73,0,2
"H1",2010,1,233,372,190590,771,8,44000,44000,33765,0,2
"H1",2010,1,233,376,190590,771,8,2514,2514,3294,0,2
"H1",2010,1,233,381,190590,771,8,19937,19937,80950,0,2
"H1",2010,1,233,392,190590,771,8,18,18,232,0,2
"H1",2010,2,233,398,190590,771,8,89267,89267,250478,0,2
"H1",2010,1,233,428,190590,771,8,1611318,1611318,1960869,0,2
"H1",2010,2,233,428,190590,771,8,2383156,2383156,3082698,0,2
"H1",2010,1,233,440,190590,771,8,855090,855090,1738802,0,2
"H1",2010,2,233,440,190590,771,8,3366861,3366861,4134613,0,2
"H1",2010,2,233,498,190590,771,8,4568,4568,9621,0,2
"H1",2010,1,233,528,190590,771,8,31455,31455,86154,0,2
"H1",2010,1,233,579,190590,771,8,30524,30524,77603,0,2
"H1",2010,2,233,579,190590,771,8,66528,66528,146044,0,2
"H1",2010,1,233,616,190590,771,8,722218,722218,1874763,0,2
"H1",2010,2,233,616,190590,771,8,295006,295006,349249,0,2
"H1",2010,2,233,620,190590,771,8,494,494,1796,0,2
"H1",2010,1,233,642,190590,771,8,28699,28699,44094,0,2
"H1",2010,1,233,643,190590,771,8,218904,218904,301342,0,2
"H1",2010,2,233,643,190590,771,8,488668,488668,1316451,0,2
"H1",2010,2,233,688,190590,771,8,5748,5748,18221,0,2
"H1",2010,2,233,703,190590,771,8,337,337,993,0,2
"H1",2010,1,233,724,190590,771,8,11139,11139,41408,0,2
"H1",2010,2,233,724,190590,771,8,871,871,2806,0,2
"H1",2010,1,233,752,190590,771,8,426317,426317,1206245,0,2
"H1",2010,2,233,752,190590,771,8,411758,411758,782437,0,2
"H1",2010,1,233,757,190590,771,8,40,40,573,0,2
"H1",2010,1,233,764,190590,771,8,304,304,1531,0,2
"H1",2010,1,233,792,190590,771,8,5312,5312,12092,0,2
"H1",2010,1,233,804,190590,771,8,39930,39930,60302,0,2
"H1",2010,2,233,804,190590,771,8,303772,303772,596962,0,2
"H1",2010,1,233,826,190590,771,8,40925,40925,134686,0,2
"H1",2010,1,233,842,190590,771,8,117,117,1997,0,2
"H1",2010,2,233,899,190590,771,8,29721,29721,103327,0,2
"H1",2010,1,242,0,190590,771,8,306969,306969,828722,0,2
"H1",2010,2,242,0,190590,771,8,3264203,3264203,9053309,6,0
"H1",2010,3,242,0,190590,771,8,72351,72351,99585,0,2
"H1",2010,2,242,16,190590,771,8,71021,71021,204566,6,0
"H1",2010,1,242,36,190590,771,8,63181,63181,261871,0,2
"H1",2010,2,242,36,190590,771,8,862385,862385,2409550,6,0
"H1",2010,3,242,36,190590,771,8,3587,3587,4636,0,2
"H1",2010,1,242,76,190590,771,8,7738,7738,16597,0,2
"H1",2010,2,242,90,190590,771,8,19814,19814,52122,6,0
"H1",2010,3,242,90,190590,771,8,100,100,536,0,2
"H1",2010,2,242,124,190590,771,8,18262,18262,71726,6,0
"H1",2010,3,242,124,190590,771,8,750,750,1101,0,2
"H1",2010,1,242,144,190590,771,8,15366,15366,36143,0,2
"H1",2010,1,242,156,190590,771,8,3213,3213,2679,0,2
"H1",2010,2,242,162,190590,771,8,1186,1186,3416,6,0
"H1",2010,2,242,184,190590,771,8,65595,65595,150719,6,0
"H1",2010,1,242,208,190590,771,8,5927,5927,27401,0,2
"H1",2010,2,242,296,190590,771,8,141123,141123,403615,6,0
"H1",2010,3,242,296,190590,771,8,242,242,863,0,2
"H1",2010,1,242,344,190590,771,8,1737,1737,7910,0,2
"H1",2010,1,242,360,190590,771,8,6478,6478,12646,0,2
"H1",2010,1,242,392,190590,771,8,607,607,1399,0,2
"H1",2010,1,242,410,190590,771,8,1401,1401,9881,0,2
"H1",2010,1,242,458,190590,771,8,8389,8389,22976,0,2
"H1",2010,1,242,490,190590,771,8,353,353,332,0,2
"H1",2010,2,242,520,190590,771,8,56315,56315,162490,6,0
"H1",2010,3,242,520,190590,771,8,1188,1188,2378,0,2
"H1",2010,2,242,540,190590,771,8,12647,12647,36428,6,0
"H1",2010,2,242,548,190590,771,8,700380,700380,1886007,6,0
"H1",2010,3,242,548,190590,771,8,22049,22049,37242,0,2
"H1",2010,1,242,554,190590,771,8,133372,133372,282533,0,2
"H1",2010,2,242,554,190590,771,8,660179,660179,2039777,6,0
"H1",2010,3,242,554,190590,771,8,14184,14184,13297,0,2
"H1",2010,2,242,583,190590,771,8,20836,20836,60015,6,0
"H1",2010,2,242,584,190590,771,8,1157,1157,3332,6,0
"H1",2010,2,242,598,190590,771,8,21770,21770,58373,6,0
"H1",2010,1,242,608,190590,771,8,1699,1699,6191,0,2
"H1",2010,1,242,699,190590,771,8,10022,10022,22587,0,2
"H1",2010,1,242,702,190590,771,8,1813,1813,3692,0,2
"H1",2010,1,242,724,190590,771,8,5,5,62,0,2
"H1",2010,2,242,776,190590,771,8,150099,150099,428265,6,0
"H1",2010,3,242,776,190590,771,8,17715,17715,24867,0,2
"H1",2010,1,242,784,190590,771,8,17868,17868,59919,0,2
"H1",2010,2,242,798,190590,771,8,176299,176299,301232,6,0
"H1",2010,3,242,798,190590,771,8,12535,12535,14667,0,2
"H1",2010,1,242,826,190590,771,8,4213,4213,924,0,2
"H1",2010,1,242,842,190590,771,8,23589,23589,52979,0,2
"H1",2010,2,242,842,190590,771,8,156431,156431,406818,6,0
"H1",2010,2,242,876,190590,771,8,32844,32844,95108,6,0
"H1",2010,2,242,882,190590,771,8,95861,95861,279750,6,0
"H1",2010,1,246,0,190590,771,8,52480673,52480673,160196869,6,0
"H1",2010,2,246,0,190590,771,8,3534001,3534001,10036142,0,2
"H1",2010,1,246,4,190590,771,8,200,200,1407,0,2
"H1",2010,1,246,40,190590,771,8,2916,2916,30365,0,2
"H1",2010,1,246,52,190590,771,8,5544,5544,13937,0,2
"H1",2010,1,246,56,190590,771,8,4777734,4777734,13882301,0,2
"H1",2010,2,246,56,190590,771,8,5761,5761,10615,0,2
"H1",2010,1,246,124,190590,771,8,13979,13979,71393,0,2
"H1",2010,2,246,124,190590,771,8,4092,4092,15916,0,2
"H1",2010,1,246,156,190590,771,8,15840,15840,41046,0,2
"H1",2010,1,246,203,190590,771,8,18250,18250,57195,0,2
"H1",2010,1,246,208,190590,771,8,1619371,1619371,5128058,0,2
"H1",2010,2,246,208,190590,771,8,1267891,1267891,2614922,0,2
"H1",2010,1,246,233,190590,771,8,2569861,2569861,5290778,0,2
"H1",2010,2,246,233,190590,771,8,301129,301129,947018,0,2
"H1",2010,1,246,251,190590,771,8,6308740,6308740,16171793,0,2
"H1",2010,2,246,251,190590,771,8,320,320,1125,0,2
"H1",2010,1,246,276,190590,771,8,14830683,14830683,42374790,0,2
"H1",2010,2,246,276,190590,771,8,108496,108496,195953,0,2
"H1",2010,1,246,300,190590,771,8,15776,15776,77475,0,2
"H1",2010,1,246,348,190590,771,8,76315,76315,246264,0,2
"H1",2010,2,246,348,190590,771,8,506,506,3220,0,2
"H1",2010,1,246,352,190590,771,8,460,460,2666,0,2
"H1",2010,1,246,360,190590,771,8,82,82,701,0,2
"H1",2010,2,246,372,190590,771,8,9233,9233,82410,0,2
"H1",2010,1,246,376,190590,771,8,1648,1648,4784,0,2
"H1",2010,1,246,381,190590,771,8,1056430,1056430,4987845,0,2
"H1",2010,1,246,392,190590,771,8,694,694,7165,0,2
"H1",2010,2,246,392,190590,771,8,2,2,5,0,2
"H1",2010,1,246,410,190590,771,8,804,804,6765,0,2
"H1",2010,1,246,428,190590,771,8,2165202,2165202,3889638,0,2
"H1",2010,2,246,428,190590,771,8,79445,79445,281332,0,2
"H1",2010,1,246,440,190590,771,8,143342,143342,277111,0,2
"H1",2010,2,246,440,190590,771,8,33191,33191,108020,0,2
"H1",2010,1,246,442,190590,771,8,71720,71720,345017,0,2
"H1",2010,2,246,442,190590,771,8,7948,7948,26929,0,2
"H1",2010,1,246,458,190590,771,8,728,728,4893,0,2
"H1",2010,1,246,466,190590,771,8,75,75,599,0,2
"H1",2010,1,246,528,190590,771,8,1682290,1682290,4727308,0,2
"H1",2010,2,246,528,190590,771,8,7444,7444,39117,0,2
"H1",2010,1,246,579,190590,771,8,1736688,1736688,4533137,0,2
"H1",2010,2,246,579,190590,771,8,438769,438769,1546919,0,2
"H1",2010,2,246,586,190590,771,8,6,6,27,0,2
"H1",2010,1,246,608,190590,771,8,464,464,2768,0,2
"H1",2010,1,246,616,190590,771,8,201098,201098,529170,0,2
"H1",2010,1,246,620,190590,771,8,140874,140874,239282,0,2
"H1",2010,2,246,643,190590,771,8,219231,219231,759950,0,2
"H1",2010,1,246,702,190590,771,8,766,766,3281,0,2
"H1",2010,2,246,702,190590,771,8,1048,1048,4275,0,2
"H1",2010,1,246,704,190590,771,8,4711,4711,16232,0,2
"H1",2010,1,246,724,190590,771,8,772687,772687,2669601,0,2
"H1",2010,2,246,724,190590,771,8,14232,14232,52218,0,2
"H1",2010,1,246,752,190590,771,8,12507573,12507573,50190852,6,0
"H1",2010,2,246,752,190590,771,8,1030956,1030956,3327453,0,2
"H1",2010,1,246,757,190590,771,8,4686,4686,70568,0,2
"H1",2010,2,246,757,190590,771,8,191,191,979,0,2
"H1",2010,1,246,764,190590,771,8,8595,8595,48148,0,2
"H1",2010,1,246,792,190590,771,8,8553,8553,19534,0,2
"H1",2010,1,246,804,190590,771,8,126,126,400,0,2
"H1",2010,2,246,818,190590,771,8,66,66,309,0,2
"H1",2010,1,246,826,190590,771,8,1662644,1662644,3807269,0,2
"H1",2010,2,246,826,190590,771,8,4044,4044,17429,0,2
"H1",2010,1,246,842,190590,771,8,52524,52524,425332,0,2
"H1",2010,1,251,0,190590,771,8,341937078,341937078,948200815,6,0
"H1",2010,2,251,0,190590,771,8,451790343,451790343,1169939900,6,0
"H1",2010,4,251,0,190590,771,8,2801200,2801200,11877595,0,2
"H1",2010,2,251,4,190590,771,8,18900,18900,95440,0,2
"H1",2010,1,251,8,190590,771,8,300,300,2651,0,2
"H1",2010,1,251,12,190590,771,8,400,400,1325,0,2
"H1",2010,2,251,12,190590,771,8,188700,188700,811243,0,2
"H1",2010,2,251,20,190590,771,8,577100,577100,1493907,0,2
"H1",2010,2,251,24,190590,771,8,88600,88600,269089,0,2
"H1",2010,2,251,28,190590,771,8,46100,46100,90138,0,2
"H1",2010,2,251,31,190590,771,8,100,100,1326,0,2
"H1",2010,1,251,32,190590,771,8,34500,34500,221355,0,2
"H1",2010,2,251,32,190590,771,8,500,500,2651,0,2
"H1",2010,2,251,36,190590,771,8,732724,732724,2449636,6,0
"H1",2010,1,251,40,190590,771,8,2653200,2653200,8460516,0,2
"H1",2010,2,251,40,190590,771,8,8449200,8449200,21398527,0,2
"H1",2010,2,251,48,190590,771,8,77200,77200,266438,0,2
"H1",2010,2,251,51,190590,771,8,10100,10100,19883,0,2
"H1",2010,1,251,52,190590,771,8,16300,16300,53019,0,2
"H1",2010,1,251,56,190590,771,8,55417700,55417700,180490134,0,2
"H1",2010,2,251,56,190590,771,8,71081800,71081800,169116363,0,2
"H1",2010,1,251,70,190590,771,8,79200,79200,168336,0,2
"H1",2010,2,251,70,190590,771,8,14700,14700,23860,0,2
"H1",2010,1,251,76,190590,771,8,4400,4400,11929,0,2
"H1",2010,2,251,76,190590,771,8,285000,285000,1569464,0,2
"H1",2010,1,251,100,190590,771,8,1100,1100,11929,0,2
"H1",2010,2,251,100,190590,771,8,316200,316200,1025984,0,2
"H1",2010,1,251,116,190590,771,8,14400,14400,7953,0,2
"H1",2010,2,251,116,190590,771,8,4800,4800,35790,0,2
"H1",2010,1,251,120,190590,771,8,7500,7500,1325,0,2
"H1",2010,2,251,120,190590,771,8,810500,810500,1759019,0,2
"H1",2010,1,251,124,190590,771,8,181800,181800,479822,0,2
"H1",2010,2,251,124,190590,771,8,1192400,1192400,5893443,0,2
"H1",2010,2,251,132,190590,771,8,3300,3300,13256,0,2
"H1",2010,2,251,140,190590,771,8,30500,30500,80859,0,2
"H1",2010,1,251,144,190590,771,8,1000,1000,2651,0,2
"H1",2010,2,251,144,190590,771,8,200,200,1326,0,2
"H1",2010,2,251,148,190590,771,8,9200,9200,34465,0,2
"H1",2010,2,251,152,190590,771,8,700,700,9279,0,2
"H1",2010,1,251,156,190590,771,8,948200,948200,2771571,0,2
"H1",2010,2,251,156,190590,771,8,113724,113724,763523,6,0
"H1",2010,1,251,170,190590,771,8,14700,14700,33137,0,2
"H1",2010,2,251,170,190590,771,8,234200,234200,1025984,0,2
"H1",2010,2,251,174,190590,771,8,97300,97300,226671,0,2
"H1",2010,2,251,175,190590,771,8,960200,960200,2204407,0,2
"H1",2010,1,251,178,190590,771,8,16800,16800,30486,0,2
"H1",2010,2,251,178,190590,771,8,855700,855700,1979062,0,2
"H1",2010,2,251,180,190590,771,8,21200,21200,60976,0,2
"H1",2010,2,251,188,190590,771,8,68500,68500,95440,0,2
"H1",2010,1,251,191,190590,771,8,800,800,2651,0,2
"H1",2010,2,251,191,190590,771,8,58900,58900,202811,0,2
"H1",2010,2,251,192,190590,771,8,10500,10500,58325,0,2
"H1",2010,2,251,196,190590,771,8,335200,335200,881498,0,2
"H1",2010,1,251,203,190590,771,8,85000,85000,246539,0,2
"H1",2010,2,251,203,190590,771,8,3045100,3045100,6886288,0,2
"H1",2010,2,251,204,190590,771,8,293200,293200,746291,0,2
"H1",2010,1,251,208,190590,771,8,922700,922700,3153309,0,2
"H1",2010,2,251,208,190590,771,8,3851700,3851700,9306762,0,2
"H1",2010,1,251,214,190590,771,8,84400,84400,196171,0,2
"H1",2010,2,251,214,190590,771,8,68300,68300,148463,0,2
"H1",2010,2,251,226,190590,771,8,53600,53600,180276,0,2
"H1",2010,2,251,233,190590,771,8,10400,10400,39767,0,2
"H1",2010,1,251,246,190590,771,8,67200,67200,121944,0,2
"H1",2010,2,251,246,190590,771,8,6154100,6154100,13469023,0,2
"H1",2010,1,251,251,190590,771,8,2801200,2801200,11877595,0,2
"H1",2010,4,251,251,190590,771,8,2801200,2801200,11877595,0,2
"H1",2010,2,251,258,190590,771,8,632700,632700,2819468,0,2
"H1",2010,2,251,262,190590,771,8,327800,327800,1094913,0,2
"H1",2010,2,251,266,190590,771,8,1932000,1932000,4553301,0,2
"H1",2010,1,251,268,190590,771,8,32200,32200,119293,0,2
"H1",2010,2,251,268,190590,771,8,3500,3500,22535,0,2
"H1",2010,2,251,270,190590,771,8,25400,25400,92789,0,2
"H1",2010,1,251,276,190590,771,8,149206300,149206300,297646350,0,2
"H1",2010,2,251,276,190590,771,8,98888700,98888700,218867309,0,2
"H1",2010,2,251,288,190590,771,8,100900,100900,210764,0,2
"H1",2010,1,251,300,190590,771,8,134600,134600,604417,0,2
"H1",2010,2,251,300,190590,771,8,2069700,2069700,7089099,0,2
"H1",2010,2,251,316,190590,771,8,600,600,14581,0,2
"H1",2010,1,251,320,190590,771,8,394600,394600,935786,0,2
"H1",2010,2,251,324,190590,771,8,210500,210500,462621,0,2
"H1",2010,2,251,332,190590,771,8,300,300,2651,0,2
"H1",2010,1,251,344,190590,771,8,14000,14000,59646,0,2
"H1",2010,2,251,344,190590,771,8,116900,116900,992845,0,2
"H1",2010,1,251,348,190590,771,8,639200,639200,1320175,0,2
"H1",2010,2,251,348,190590,771,8,936300,936300,1729857,0,2
"H1",2010,2,251,352,190590,771,8,351412,351412,861614,6,0
"H1",2010,1,251,360,190590,771,8,533900,533900,1165094,0,2
"H1",2010,2,251,360,190590,771,8,1500,1500,10604,0,2
"H1",2010,1,251,364,190590,771,8,6500,6500,9278,0,2
"H1",2010,1,251,372,190590,771,8,71700,71700,206774,0,2
"H1",2010,2,251,372,190590,771,8,2515300,2515300,8348381,0,2
"H1",2010,1,251,376,190590,771,8,673300,673300,2832543,0,2
"H1",2010,2,251,376,190590,771,8,305000,305000,870893,0,2
"H1",2010,1,251,381,190590,771,8,52390900,52390900,196830608,0,2
"H1",2010,2,251,381,190590,771,8,29076700,29076700,66840074,0,2
"H1",2010,1,251,384,190590,771,8,400,400,1325,0,2
"H1",2010,2,251,384,190590,771,8,879100,879100,3101812,0,2
"H1",2010,1,251,392,190590,771,8,62100,62100,536818,0,2
"H1",2010,2,251,392,190590,771,8,3150900,3150900,16482022,0,2
"H1",2010,1,251,400,190590,771,8,100,100,2651,0,2
"H1",2010,2,251,400,190590,771,8,25600,25600,108696,0,2
"H1",2010,1,251,410,190590,771,8,28700,28700,148453,0,2
"H1",2010,2,251,410,190590,771,8,241800,241800,1312305,0,2
"H1",2010,2,251,414,190590,771,8,84400,84400,573968,0,2
"H1",2010,1,251,422,190590,771,8,61100,61100,424152,0,2
"H1",2010,2,251,422,190590,771,8,373224,373224,1246027,6,0
"H1",2010,2,251,428,190590,771,8,97800,97800,214741,0,2
"H1",2010,2,251,430,190590,771,8,500,500,3977,0,2
"H1",2010,2,251,434,190590,771,8,13100,13100,74231,0,2
"H1",2010,2,251,440,190590,771,8,89200,89200,326088,0,2
"H1",2010,1,251,442,190590,771,8,4061700,4061700,9125906,0,2
"H1",2010,2,251,442,190590,771,8,4961900,4961900,15721150,0,2
"H1",2010,2,251,446,190590,771,8,200,200,7953,0,2
"H1",2010,2,251,450,190590,771,8,816100,816100,1753717,0,2
"H1",2010,1,251,458,190590,771,8,198100,198100,865536,0,2
"H1",2010,2,251,458,190590,771,8,9200,9200,35790,0,2
"H1",2010,2,251,462,190590,771,8,100,100,3977,0,2
"H1",2010,2,251,466,190590,771,8,214500,214500,658804,0,2
"H1",2010,1,251,470,190590,771,8,98800,98800,332695,0,2
"H1",2010,2,251,470,190590,771,8,318400,318400,833778,0,2
"H1",2010,2,251,478,190590,771,8,75100,75100,259810,0,2
"H1",2010,1,251,480,190590,771,8,9100,9100,38439,0,2
"H1",2010,2,251,480,190590,771,8,431012,431012,1322910,6,0
"H1",2010,1,251,484,190590,771,8,2200,2200,2651,0,2
"H1",2010,2,251,484,190590,771,8,60600,60600,540829,0,2
"H1",2010,1,251,490,190590,771,8,101600,101600,426803,0,2
"H1",2010,2,251,490,190590,771,8,179200,179200,1022007,0,2
"H1",2010,2,251,496,190590,771,8,500,500,3977,0,2
"H1",2010,2,251,498,190590,771,8,16000,16000,42418,0,2
"H1",2010,1,251,504,190590,771,8,116700,116700,949041,0,2
"H1",2010,2,251,504,190590,771,8,554200,554200,2053294,0,2
"H1",2010,2,251,512,190590,771,8,3500,3500,23860,0,2
"H1",2010,1,251,528,190590,771,8,18904300,18904300,75344060,0,2
"H1",2010,2,251,528,190590,771,8,25364900,25364900,55825990,0,2
"H1",2010,2,251,530,190590,771,8,146800,146800,420203,0,2
"H1",2010,2,251,540,190590,771,8,1810100,1810100,8313917,0,2
"H1",2010,2,251,548,190590,771,8,31100,31100,70255,0,2
"H1",2010,2,251,554,190590,771,8,30300,30300,131231,0,2
"H1",2010,1,251,562,190590,771,8,600,600,6627,0,2
"H1",2010,2,251,562,190590,771,8,226800,226800,463946,0,2
"H1",2010,2,251,566,190590,771,8,44300,44300,184253,0,2
"H1",2010,2,251,568,190590,771,8,800,800,15907,0,2
"H1",2010,1,251,579,190590,771,8,3300,3300,11929,0,2
"H1",2010,2,251,579,190590,771,8,9997300,9997300,20320846,0,2
"H1",2010,2,251,580,190590,771,8,20100,20100,15907,0,2
"H1",2010,1,251,586,190590,771,8,58400,58400,72901,0,2
"H1",2010,2,251,591,190590,771,8,3000,3000,21209,0,2
"H1",2010,1,251,604,190590,771,8,300,300,3976,0,2
"H1",2010,1,251,608,190590,771,8,1578,1578,6627,6,0
"H1",2010,2,251,608,190590,771,8,13700,13700,60976,0,2
"H1",2010,1,251,616,190590,771,8,1491100,1491100,5814865,0,2
"H1",2010,2,251,616,190590,771,8,2233700,2233700,5448055,0,2
"H1",2010,1,251,620,190590,771,8,933200,933200,3770981,0,2
"H1",2010,2,251,620,190590,771,8,11084100,11084100,22954735,0,2
"H1",2010,2,251,634,190590,771,8,79012,79012,599153,6,0
"H1",2010,1,251,642,190590,771,8,11900,11900,63623,0,2
"H1",2010,2,251,642,190590,771,8,968400,968400,3064696,0,2
"H1",2010,2,251,643,190590,771,8,2926200,2926200,9627548,0,2
"H1",2010,2,251,662,190590,771,8,2100,2100,1326,0,2
"H1",2010,2,251,666,190590,771,8,4000,4000,19883,0,2
"H1",2010,2,251,678,190590,771,8,12300,12300,23860,0,2
"H1",2010,2,251,682,190590,771,8,1089300,1089300,4810460,0,2
"H1",2010,1,251,686,190590,771,8,10400,10400,13255,0,2
"H1",2010,2,251,686,190590,771,8,323600,323600,1075030,0,2
"H1",2010,1,251,688,190590,771,8,11900,11900,30486,0,2
"H1",2010,2,251,690,190590,771,8,15700,15700,74231,0,2
"H1",2010,1,251,694,190590,771,8,4800,4800,11929,0,2
"H1",2010,2,251,694,190590,771,8,3300,3300,14581,0,2
"H1",2010,1,251,699,190590,771,8,56400,56400,168336,0,2
"H1",2010,2,251,699,190590,771,8,1800,1800,11930,0,2
"H1",2010,1,251,702,190590,771,8,1499500,1499500,3545650,0,2
"H1",2010,2,251,702,190590,771,8,234800,234800,1114797,0,2
