"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,246,410,8,6765,0,804,0,8414.17910447761,0,""
2010,246,428,8,3889638,4158216,2165202,2326450,1796.43192644381,1787.3652990608,""
2010,246,440,8,277111,325129,143342,151762,1933.2156660295,2142.36106535233,""
2010,246,442,8,345017,51896,71720,20046,4810.61070831009,2588.84565499351,""
2010,246,458,8,4893,158697,728,31233,6721.15384615385,5081.06810104697,""
2010,246,466,8,599,0,75,0,7986.66666666667,0,""
2010,246,528,8,4727308,3441785,1682290,1202554,2810.04345267463,2862.06274312838,""
2010,246,579,8,4533137,4008533,1736688,1736667,2610.2195673604,2308.17594852669,""
2010,246,608,8,2768,0,464,0,5965.51724137931,0,""
2010,246,616,8,529170,902823,201098,460902,2631.40359426747,1958.81770962157,""
2010,246,620,8,239282,152022,140874,93887,1698.55331714866,1619.20180642688,""
2010,246,642,8,0,78644,0,42717,0,1841.04688999696,""
2010,246,699,8,0,10977,0,3811,0,2880.34636578326,""
2010,246,702,8,3281,6,766,1,4283.28981723238,6000,""
2010,246,704,8,16232,2863,4711,994,3445.55296115474,2880.28169014085,""
2010,246,724,8,2669601,1115364,772687,524527,3454.95782897862,2126.41865909667,""
2010,246,752,8,50190852,60284872,12507573,14631000,4012.8370228181,4120.35212904108,""
2010,246,757,8,70568,55336,4686,4426,15059.3256508749,12502.4853140533,""
2010,246,760,8,0,124,0,95,0,1305.26315789474,""
2010,246,764,8,48148,15755,8595,8935,5601.86154741129,1763.29043088976,""
2010,246,792,8,19534,12986,8553,6998,2283.87700222144,1855.6730494427,""
2010,246,804,8,400,0,126,0,3174.60317460317,0,""
2010,246,826,8,3807269,2917257,1662644,1252543,2289.88827433894,2329.06734539253,""
2010,246,842,8,425332,293400,52524,53161,8097.86002589293,5519.08353868437,""
2010,251,8,8,2651,0,300,0,8836.66666666667,0,""
2010,251,12,8,1325,0,400,0,3312.5,0,""
2010,251,32,8,221355,99644,34500,27407,6416.08695652174,3635.71350384938,""
2010,251,40,8,8460516,22933287,2653200,10124006,3188.79692446857,2265.2383848844,""
2010,251,52,8,53019,52315,16300,16261,3252.69938650307,3217.20681384909,""
2010,251,56,8,180490134,180378646,55417700,55584680,3256.9040938184,3245.11440922211,""
2010,251,70,8,168336,122713,79200,72456,2125.45454545455,1693.6209561665,""
2010,251,76,8,11929,5,4400,1,2711.13636363636,5000,""
2010,251,100,8,11929,13776,1100,1593,10844.5454545455,8647.83427495292,""
2010,251,116,8,7953,0,14400,0,552.291666666667,0,""
2010,251,120,8,1325,6813,7500,20746,176.666666666667,328.400655548058,""
2010,251,124,8,479822,644649,181800,284066,2639.28492849285,2269.36345778798,""
2010,251,144,8,2651,310,1000,32,2651,9687.5,""
2010,251,156,8,2771571,322372,948200,100214,2922.98143851508,3216.83597102201,""
2010,251,170,8,33137,106403,14700,46722,2254.21768707483,2277.36398270622,""
2010,251,178,8,30486,0,16800,0,1814.64285714286,0,""
2010,251,191,8,2651,102,800,307,3313.75,332.247557003257,""
2010,251,203,8,246539,338543,85000,363699,2900.45882352941,930.832914030558,""
2010,251,208,8,3153309,3428537,922700,1099166,3417.48022109028,3119.21675160986,""
2010,251,212,8,0,12,0,425,0,28.2352941176471,""
2010,251,214,8,196171,12516,84400,15754,2324.3009478673,794.464897803732,""
2010,251,231,8,0,21,0,31,0,677.41935483871,""
2010,251,246,8,121944,1125,67200,320,1814.64285714286,3515.625,""
2010,251,258,8,0,1111,0,1247,0,890.93825180433,""
2010,251,268,8,119293,0,32200,0,3704.75155279503,0,""
2010,251,276,8,297646350,278302516,149206300,104726100,1994.86449298723,2657.43225423271,""
2010,251,300,8,604417,372937,134600,101825,4490.46805349183,3662.52884851461,""
2010,251,320,8,935786,781509,394600,482949,2371.47997972631,1618.20192194207,""
2010,251,344,8,59646,341231,14000,57965,4260.42857142857,5886.84551022169,""
2010,251,348,8,1320175,1238000,639200,590800,2065.35513141427,2095.46377792823,""
2010,251,360,8,1165094,0,533900,0,2182.23262783293,0,""
2010,251,364,8,9278,0,6500,0,1427.38461538462,0,""
2010,251,372,8,206774,457476,71700,47047,2883.87726638773,9723.80810678683,""
2010,251,376,8,2832543,1623000,673300,460056,4206.95529481658,3527.83139443894,""
2010,251,381,8,196830608,212229095,52390900,55798060,3756.96176244348,3803.52103639446,""
2010,251,384,8,1325,0,400,0,3312.5,0,""
2010,251,388,8,0,3104,0,1266,0,2451.81674565561,""
2010,251,392,8,536818,460679,62100,56914,8644.41223832528,8094.30017218962,""
2010,251,400,8,2651,0,100,0,26510,0,""
2010,251,410,8,148453,104844,28700,53229,5172.57839721254,1969.67818294539,""
2010,251,422,8,424152,387328,61100,38726,6941.93126022913,10001.7559262511,""
2010,251,440,8,0,18145,0,16736,0,1084.18977055449,""
2010,251,442,8,9125906,10504688,4061700,4538919,2246.81931211069,2314.35899164537,""
2010,251,450,8,0,3423,0,275,0,12447.2727272727,""
2010,251,458,8,865536,659094,198100,235149,4369.18727915194,2802.8781751145,""
2010,251,470,8,332695,0,98800,0,3367.35829959514,0,""
2010,251,480,8,38439,23297,9100,4733,4224.06593406593,4922.24804563702,""
2010,251,484,8,2651,3097,2200,2218,1205,1396.30297565374,""
2010,251,490,8,426803,229936,101600,56153,4200.81692913386,4094.81238758392,""
2010,251,504,8,949041,708794,116700,122093,8132.31362467866,5805.36148673552,""
2010,251,516,8,0,268,0,20,0,13400,""
2010,251,528,8,75344060,88357716,18904300,23060488,3985.55143538772,3831.56314818663,""
2010,251,562,8,6627,0,600,0,11045,0,""
2010,251,579,8,11929,68385,3300,21058,3614.84848484848,3247.45939785355,""
2010,251,586,8,72901,3203,58400,1645,1248.30479452055,1947.11246200608,""
2010,251,604,8,3976,5652,300,961,13253.3333333333,5881.37356919875,""
2010,251,608,8,6627,4502,1578,1732,4199.61977186312,2599.30715935335,""
2010,251,616,8,5814865,6804085,1491100,2522607,3899.71497552143,2697.24336767479,""
2010,251,620,8,3770981,6032718,933200,2150617,4040.91405915131,2805.11034740263,""
2010,251,642,8,63623,61400,11900,24436,5346.47058823529,2512.68620068751,""
2010,251,643,8,0,9319,0,1418,0,6571.93229901269,""
2010,251,686,8,13255,1781,10400,180,1274.51923076923,9894.44444444444,""
2010,251,688,8,30486,77617,11900,24318,2561.8487394958,3191.75096636237,""
2010,251,694,8,11929,10736.1,4800,4800,2485.20833333333,2236.6875,"mirrored export for non-reporter"
2010,251,699,8,168336,75151,56400,26091,2984.68085106383,2880.34188034188,""
2010,251,702,8,3545650,124874,1499500,29895,2364.55485161721,4177.08646930925,""
2010,251,703,8,68925,0,19600,0,3516.58163265306,0,""
2010,251,704,8,7420017,5457731,4373400,1894810,1696.62436548223,2880.357925069,""
2010,251,705,8,62297,1458,23300,400,2673.69098712446,3645,""
2010,251,710,8,1325,331,1200,39,1104.16666666667,8487.17948717949,""
2010,251,724,8,55530838,53478500,22498200,20416049,2468.2347032207,2619.43434794852,""
2010,251,752,8,10031206,5053676,2441700,1577037,4108.28766842774,3204.53863796474,""
2010,251,757,8,20082294,19039297,2817700,3093724,7127.19381055471,6154.16792189607,""
2010,251,760,8,324742,161390,37200,31215,8729.62365591398,5170.27070318757,""
2010,251,764,8,1534902,966040,305600,433484,5022.58507853403,2228.54822784693,""
2010,251,784,8,13255,11929.5,8400,8400,1577.97619047619,1420.17857142857,"mirrored export for non-reporter"
2010,251,788,8,3350805,3482702,569800,619262,5880.66865566866,5623.95561167971,""
2010,251,792,8,584535,2238502,243000,1220044,2405.49382716049,1834.77153282996,""
2010,251,804,8,1500439,11855,345500,3512,4342.80463096961,3375.569476082,""
2010,251,807,8,50368,66729,14100,22782,3572.19858156028,2929.02291282592,""
2010,251,826,8,34569752,33574415,12656700,16126001,2731.34008074775,2082.00501785905,""
2010,251,842,8,1240646,1541000,399700,576586,3103.94295721791,2672.62819423295,""
2010,258,8,8,434,0,94,0,4617.02127659574,0,""
2010,258,36,8,297313,4065530,31092,853615,9562.36330888975,4762.72089876584,""
2010,258,56,8,830857,182545,129096,49350,6435.96238458202,3698.98682877406,""
2010,258,68,8,131,0,26,0,5038.46153846154,0,""
2010,258,76,8,28303,0,10435,0,2712.31432678486,0,""
2010,258,124,8,77634,0,13512,0,5745.5595026643,0,""
2010,258,152,8,727488,13181,217203,4682,3349.34600350824,2815.24989320803,""
2010,258,156,8,36363,0,10040,0,3621.81274900398,0,""
2010,258,170,8,124,0,41,0,3024.39024390244,0,""
2010,258,203,8,848,0,72,0,11777.7777777778,0,""
2010,258,208,8,578,40012,81,7964,7135.8024691358,5024.10848819689,""
2010,258,242,8,157672,0,15914,0,9907.75417871057,0,""
2010,258,251,8,4206899,2819468,687812,632700,6116.35010729676,4456.24782677414,""
2010,258,276,8,162691,0,27692,0,5875.01805575617,0,""
2010,258,300,8,366,0,48,0,7625,0,""
2010,258,344,8,8653,0,1163,0,7440.2407566638,0,""
2010,258,360,8,18,35843,4,24359,4500,1471.44792479166,""
2010,258,381,8,389075,174494,68921,32707,5645.23149693127,5335.0658880362,""
2010,258,392,8,28269,13408,1899,650,14886.2559241706,20627.6923076923,""
2010,258,442,8,6691,0,282,0,23726.9503546099,0,""
2010,258,458,8,733336,73764,164781,23384,4450.36745741317,3154.46459117345,""
2010,258,484,8,17614,0,3494,0,5041.21350887235,0,""
2010,258,490,8,1333,9200,464,1299,2872.84482758621,7082.37105465743,""
2010,258,528,8,24617,0,3508,0,7017.38882554162,0,""
2010,258,540,8,166278,145227,17979,18350,9248.45653262139,7914.27792915531,""
2010,258,554,8,1344220,1004700,397740,357117,3379.64499421733,2813.36368753098,""
2010,258,608,8,3378,38243,1043,14143,3238.73441994247,2704.02319168493,""
2010,258,620,8,37,0,4,0,9250,0,""
2010,258,702,8,71408,462994,15964,106344,4473.0643948885,4353.73880989995,""
2010,258,704,8,29158,0,14156,0,2059.76264481492,0,""
2010,258,724,8,15010,0,3401,0,4413.40782122905,0,""
2010,258,752,8,30825,0,5966,0,5166.77841099564,0,""
2010,258,757,8,507,0,95,0,5336.84210526316,0,""
2010,258,764,8,219980,106259,36927,51764,5957.15871855282,2052.75867398192,""
2010,258,792,8,56044,1951,18936,1004,2959.65356991973,1943.22709163347,""
2010,258,804,8,250,0,63,0,3968.25396825397,0,""
2010,258,826,8,12417,0,2339,0,5308.6789226165,0,""
2010,258,842,8,2089640,478173,359959,109054,5805.21670523587,4384.73600234746,""
2010,260,56,8,254651.1,231501,87373,87373,2914.52851567418,2649.57137788562,"mirrored import for non-reporter"
2010,262,48,8,22088,20080,8000,8000,2761,2510,"mirrored import for non-reporter"
2010,262,76,8,1603.8,1458,436,436,3678.44036697248,3344.03669724771,"mirrored import for non-reporter"
2010,262,231,8,855.8,778,750,750,1141.06666666667,1037.33333333333,"mirrored import for non-reporter"
2010,262,251,8,1204404.3,1094913,327800,327800,3674.20469798658,3340.18608907871,"mirrored import for non-reporter"
2010,262,276,8,4372.5,3975,600,600,7287.5,6625,"mirrored import for non-reporter"
2010,262,364,8,13115.3,11923,5184,5184,2529.9575617284,2299.96141975309,"mirrored import for non-reporter"
2010,262,381,8,1574.1,1431,355,355,4434.08450704225,4030.98591549296,"mirrored import for non-reporter"
2010,262,410,8,25121.8,22838,900,900,27913.1111111111,25375.5555555556,"mirrored import for non-reporter"
2010,262,458,8,280743.1,255221,92638,92638,3030.53930352555,2755.03573047777,"mirrored import for non-reporter"
2010,262,512,8,4863.1,4421,18000,18000,270.172222222222,245.611111111111,"mirrored import for non-reporter"
2010,262,620,8,2593.8,2358,489,489,5304.29447852761,4822.08588957055,"mirrored import for non-reporter"
2010,262,699,8,25645.4,23314,8094,8094,3168.44576229306,2880.40523844823,"mirrored import for non-reporter"
2010,262,724,8,10154.1,9231,3528,3528,2878.1462585034,2616.49659863946,"mirrored import for non-reporter"
2010,262,764,8,165,150,10,10,16500,15000,"mirrored import for non-reporter"
2010,262,792,8,98110.1,89191,38840,38840,2526.00669412976,2296.36972193615,"mirrored import for non-reporter"
2010,262,887,8,352171.6,320156,372636,372636,945.082063998111,859.165512725555,"mirrored import for non-reporter"
2010,266,56,8,88394.9,80359,20522,20522,4307.32384757821,3915.74895234383,"mirrored import for non-reporter"
2010,266,100,8,15407.7,14007,6215,6215,2479.11504424779,2253.74094931617,"mirrored import for non-reporter"
2010,266,120,8,318195.9,289269,236550,236550,1345.15282181357,1222.8662016487,"mirrored import for non-reporter"
2010,266,156,8,85576.7,77797,23724,23724,3607.17838475805,3279.25307705277,"mirrored import for non-reporter"
2010,266,251,8,5008631.1,4553301,1932000,1932000,2592.45916149068,2356.78105590062,"mirrored import for non-reporter"
2010,266,276,8,5830,5300,900,900,6477.77777777778,5888.88888888889,"mirrored import for non-reporter"
2010,266,381,8,40430.5,36755,7218,7218,5601.34386256581,5092.13078415074,"mirrored import for non-reporter"
2010,266,410,8,6160,5600,2057,2057,2994.65240641711,2722.41127856101,"mirrored import for non-reporter"
2010,266,422,8,5211.8,4738,625,625,8338.88,7580.8,"mirrored import for non-reporter"
2010,266,504,8,145118.6,131926,75886,75886,1912.32374878107,1738.47613525551,"mirrored import for non-reporter"
2010,266,528,8,7295.2,6632,1464,1464,4983.06010928962,4530.05464480874,"mirrored import for non-reporter"
2010,266,620,8,440,400,126,126,3492.06349206349,3174.60317460317,"mirrored import for non-reporter"
2010,266,710,8,401.5,365,200,200,2007.5,1825,"mirrored import for non-reporter"
2010,266,724,8,1340.9,1219,554,554,2420.39711191336,2200.36101083033,"mirrored import for non-reporter"
2010,266,760,8,29572.4,26884,10528,10528,2808.92857142857,2553.57142857143,"mirrored import for non-reporter"
2010,266,768,8,13951.3,12683,31006,31006,449.954847448881,409.049861317164,"mirrored import for non-reporter"
2010,266,788,8,95719.8,87018,26412,26412,3624.10268059973,3294.63880054521,"mirrored import for non-reporter"
2010,266,792,8,444840,404400,175096,175096,2540.54918444739,2309.59016767944,"mirrored import for non-reporter"
2010,268,31,8,16205,325440,13703,267931,1182.58775450631,1214.64108296539,""
2010,268,32,8,0,6343,0,2462,0,2576.36068237206,""
2010,268,40,8,85191,73606,20741,22900,4107.37187213731,3214.23580786026,""
2010,268,51,8,46963,43563,35825,33824,1310.90020935101,1287.9316461684,""
2010,268,56,8,0,82913,0,21362,0,3881.33133601723,""
2010,268,100,8,7939,9227,1877,2162,4229.62173681407,4267.80758556892,""
2010,268,112,8,147841,108200,25845,22590,5720.29406074676,4789.72996901284,""
2010,268,156,8,45,0,60,0,750,0,""
2010,268,246,8,15,0,17,0,882.352941176471,0,""
2010,268,251,8,2681,22535,499,3500,5372.74549098196,6438.57142857143,""
2010,268,276,8,162488,119251,36055,27000,4506.67036472057,4416.7037037037,""
2010,268,300,8,2688,0,82,0,32780.4878048781,0,""
2010,268,348,8,21210,12000,4910,2600,4319.75560081466,4615.38461538462,""
2010,268,364,8,91903,17541,46171,7702,1990.49186718936,2277.46039989613,""
2010,268,376,8,2250,31000,7500,13723,300,2258.98127231655,""
2010,268,381,8,319911,390758,54629,80810,5856.0654597375,4835.5154065091,""
2010,268,398,8,50231,46780,24440,24440,2055.27823240589,1914.07528641571,""
2010,268,410,8,0,123703,0,38997,0,3172.11580377978,""
2010,268,442,8,9,0,1,0,9000,0,""
2010,268,498,8,0,1270,0,636,0,1996.85534591195,""
2010,268,528,8,3084,2653,762,1830,4047.24409448819,1449.72677595628,""
2010,268,642,8,16815,12636,10663,10332,1576.94832598706,1222.99651567944,""
2010,268,643,8,2170121,2469264,993471,1182660,2184.3828355332,2087.89001065395,""
2010,268,704,8,1052,0,236,0,4457.62711864407,0,""
2010,268,724,8,0,6009,0,5056,0,1188.48892405063,""
2010,268,760,8,1709,0,1517,0,1126.56558998022,0,""
2010,268,792,8,997746,1328157,617710,855813,1615.23368571012,1551.92431056785,""
2010,268,804,8,2754465,2500460,1284917,1273829,2143.69099327038,1962.94793100173,""
2010,268,826,8,2,0,1,0,2000,0,""
2010,268,842,8,101,0,25,0,4040,0,""
2010,270,40,8,0,433,0,1200,0,360.833333333333,""
2010,270,56,8,46,8801,13.0999576494407,2757,3511.46173376859,3192.23793978963,"M.mag.err.div100"
2010,270,76,8,21630,8544,64900,2116,333.281972265023,4037.80718336484,""
2010,270,144,8,0,1827,0,768,0,2378.90625,""
2010,270,208,8,0,159,0,32,0,4968.75,""
2010,270,251,8,10805,92789,20616,25400,524.107489328677,3653.11023622047,""
2010,270,276,8,2349,18550,8858,5300,265.184014450214,3500,""
2010,270,360,8,0,2315,0,528,0,4384.4696969697,""
2010,270,422,8,113,9010,620,3370,182.258064516129,2673.59050445104,""
2010,270,440,8,0,7087,0,3445,0,2057.18432510885,""
2010,270,458,8,0,27953,0,7813,0,3577.75502367848,""
2010,270,470,8,4390,15721,3356,5580,1308.10488676996,2817.3835125448,""
2010,270,528,8,0,17242,0,4766,0,3617.70877045741,""
2010,270,530,8,662,595.8,2066,2066,320.425943852856,288.38334946757,"mirrored export for non-reporter"
2010,270,620,8,1574,5790,1130,1659,1392.9203539823,3490.05424954792,""
2010,270,686,8,0,108420,0,97470,0,1112.34225915666,""
2010,270,699,8,11742,71335,28640,24766,409.986033519553,2880.36017120245,""
2010,270,702,8,12504,0,34053,0,367.192317857458,0,""
2010,270,704,8,207,11744,2000,4077,103.5,2880.54942359578,""
2010,270,724,8,0,1022,0,444,0,2301.8018018018,""
2010,270,784,8,795,715.5,2600,2600,305.769230769231,275.192307692308,"mirrored export for non-reporter"
2010,270,792,8,0,100247,0,41905,0,2392.24436224794,""
2010,270,826,8,2985,12683,13282,7561,224.740249962355,1677.42362121413,""
2010,270,842,8,113,0,166,0,680.722891566265,0,""
2010,275,56,8,2571,0,798,0,3221.8045112782,0,""
2010,275,156,8,47427,185627,14729,39434,3219.97420055672,4707.28305523153,""
2010,275,191,8,65777,0,20428,0,3219.94321519483,0,""
2010,275,246,8,10494,0,3259,0,3220.00613685179,0,""
2010,275,251,8,3226,0,1002,0,3219.56087824351,0,""
2010,275,276,8,9429,0,2928,0,3220.2868852459,0,""
2010,275,300,8,222520,0,69107,0,3219.93430477376,0,""
2010,275,376,8,1314271,0,409372,0,3210.45650410873,0,""
2010,275,381,8,45414,0,14104,0,3219.93760635281,0,""
2010,275,400,8,552963,503449,171732,1200507,3219.91824470687,419.363652190283,""
2010,275,410,8,1545,0,480,0,3218.75,0,""
2010,275,458,8,19980,2320,6205,1140,3219.98388396454,2035.08771929825,""
2010,275,512,8,0,7912,0,2450,0,3229.38775510204,""
2010,275,642,8,360680,0,112015,0,3219.92590278088,0,""
2010,275,682,8,117844,0,36598,0,3219.95737471993,0,""
2010,275,724,8,10174,0,3160,0,3219.62025316456,0,""
2010,275,784,8,142756,128480.4,44335,44335,3219.93910003383,2897.94519003045,"mirrored export for non-reporter"
2010,275,788,8,3704,0,1150,0,3220.86956521739,0,""
2010,275,792,8,2221994,7258324,690077,3674928,3219.92183480974,1975.09284535643,""
2010,275,818,8,291473,2075459,90522,1356907,3219.91339121981,1529.55139887995,""
2010,275,826,8,62195,0,19316,0,3219.86953820667,0,""
2010,275,842,8,50144,0,15573,0,3219.9319334746,0,""
2010,276,20,8,3975,3577.5,2000,2000,1987.5,1788.75,"mirrored export for non-reporter"
2010,276,31,8,0,251,0,101,0,2485.14851485149,""
2010,276,32,8,119237,23822,42800,5731,2785.91121495327,4156.69167684523,""
2010,276,36,8,7949,0,6200,0,1282.09677419355,0,""
2010,276,40,8,116065733,160646949,38507900,52893500,3014.07589092108,3037.17751708622,""
2010,276,56,8,150115974,138308507,47717500,45239101,3145.9312411589,3057.27797287572,""
2010,276,70,8,21198,55340,4900,16700,4326.12244897959,3313.77245508982,""
2010,276,76,8,5299,0,1500,0,3532.66666666667,0,""
2010,276,100,8,1956819,323803,956700,117400,2045.38413295704,2758.11754684838,""
2010,276,112,8,18548,19200,11300,11314,1641.41592920354,1697.01255082199,""
2010,276,124,8,327241,351,64200,64,5097.21183800623,5484.375,""
2010,276,144,8,9274,131,3700,32,2506.48648648649,4093.75,""
2010,276,156,8,2580828,330692,958200,58254,2693.41264871634,5676.72606172967,""
2010,276,170,8,0,14,0,5,0,2800,""
2010,276,191,8,3526779,3224577,1092800,1058082,3227.28678623719,3047.56814689221,""
2010,276,203,8,3151843,2471465,901800,1165015,3495.05766245287,2121.40187036218,""
2010,276,208,8,41400567,53628802,17493000,21481053,2366.69336305951,2496.56299437462,""
2010,276,214,8,0,12359,0,14840,0,832.816711590296,""
2010,276,231,8,3975,11594,3400,4559,1169.11764705882,2543.10155735907,""
2010,276,233,8,0,110518,0,51500,0,2145.98058252427,""
2010,276,246,8,7833900,195953,3171600,108496,2470.01513431706,1806.08501695915,""
2010,276,251,8,200512345,218867309,80812400,98888700,2481.20764882617,2213.26915006467,""
2010,276,288,8,2650,0,1900,0,1394.73684210526,0,""
2010,276,300,8,21195119,16331389,9222600,5262231,2298.17177368638,3103.51046922874,""
2010,276,344,8,14573,64602,4200,24037,3469.7619047619,2687.60660648167,""
2010,276,348,8,6718368,2042000,3242300,673700,2072.09943558585,3031.02271040523,""
2010,276,360,8,9274,248048,2300,36688,4032.17391304348,6761.01177496729,""
2010,276,364,8,49020,4080,26400,1200,1856.81818181818,3400,""
2010,276,372,8,188130,62744,109200,28522,1722.8021978022,2199.84573311829,""
2010,276,376,8,2321156,1600000,887500,479075,2615.38704225352,3339.76934717946,""
2010,276,381,8,161038125,177968329,43560800,46318117,3696.85875833318,3842.30492357882,""
2010,276,388,8,0,31977,0,12788,0,2500.54738817642,""
2010,276,392,8,1034716,480643,115200,43490,8981.90972222222,11051.8050126466,""
2010,276,410,8,539218,326563,161300,151039,3342.95102293862,2162.11044829481,""
2010,276,417,8,0,3602,0,140,0,25728.5714285714,""
2010,276,422,8,47695,75367,28500,38776,1673.50877192982,1943.65071178048,""
2010,276,428,8,227876,460692,173100,262676,1316.44136337377,1753.84123406783,""
2010,276,440,8,434554,666987,207600,470842,2093.22736030829,1416.58348235714,""
2010,276,442,8,7111851,9973246,2062000,2973784,3449.00630455868,3353.72239543961,""
2010,276,458,8,2650,1987,700,900,3785.71428571429,2207.77777777778,""
2010,276,470,8,33122,0,9300,0,3561.50537634409,0,""
2010,276,484,8,0,2,0,4,0,500,""
2010,276,490,8,117913,83432,36500,27491,3230.49315068493,3034.88414390164,""
2010,276,498,8,206678,520719,120100,389020,1720.88259783514,1338.54043493908,""
2010,276,504,8,1325,1223,100,63,13250,19412.6984126984,""
2010,276,516,8,0,879,0,365,0,2408.21917808219,""
2010,276,528,8,122214411,149605573,38235700,44496937,3196.34297266691,3362.15441076315,""
2010,276,558,8,0,18,0,10,0,1800,""
2010,276,579,8,5299,163055,2400,37840,2207.91666666667,4309.0644820296,""
2010,276,586,8,6624,6752,2700,2923,2453.33333333333,2309.9555251454,""
2010,276,600,8,0,160,0,50,0,3200,""
2010,276,604,8,0,7,0,1,0,7000,""
2010,276,608,8,10599,310,2200,143,4817.72727272727,2167.83216783217,""
2010,276,616,8,73070034,82433094,32048200,32825102,2280.00430601407,2511.28218885656,""
2010,276,620,8,10011971,4911310,2637000,1367578,3796.72772089496,3591.24671499542,""
2010,276,642,8,351088,931185,189800,458893,1849.77871443625,2029.19852776137,""
2010,276,643,8,1155278,1074271,352100,339469,3281.10763987504,3164.5628908678,""
2010,276,688,8,10599,28957,3000,10048,3533,2881.86703821656,""
2010,276,699,8,523320,475398,163900,165048,3192.92251372788,2880.36207648684,""
2010,276,702,8,678329,387936,234400,207400,2893.89505119454,1870.4725168756,""
2010,276,703,8,1682573,3082475,958300,655033,1755.78941876239,4705.83161459041,""
2010,276,704,8,712775,316528,365900,109892,1948.00491937688,2880.35525788956,""
2010,276,705,8,1325,115507,600,37360,2208.33333333333,3091.72912205567,""
2010,276,710,8,0,774,0,87,0,8896.55172413793,""
2010,276,724,8,23300322,22099506,8749600,7954960,2663.01568071683,2778.07883383449,""
2010,276,752,8,10965871,30594023,2430500,7705000,4511.77576630323,3970.67138221934,""
2010,276,757,8,21285210,27481888,3754300,4426827,5669.55491036944,6208.03297711883,""
2010,276,760,8,51670,171878,41800,79110,1236.12440191388,2172.64568322589,""
2010,276,764,8,2484114,766862,418200,150742,5940.0143472023,5087.24841119263,""
2010,276,788,8,250399,277439,9300,20389,26924.623655914,13607.2882436608,""
2010,276,792,8,18124092,15126688,8259000,6933935,2194.46567381039,2181.54453423633,""
2010,276,804,8,943301,961122,654800,699201,1440.59407452657,1374.60043678427,""
2010,276,807,8,70218,101770,26600,40396,2639.77443609023,2519.30884245965,""
2010,276,826,8,18553347,23648863,7374100,11332338,2516.0151069283,2086.8476566795,""
2010,276,842,8,3619519,3524535,1130700,1281094,3201.13115768993,2751.19155971381,""
2010,288,40,1,0,1,0,0.356881099866021,2804.94709219168,2802.05368223595,"value-only reporter [median]"
2010,288,56,8,28942,174157,44195,43408,654.870460459328,4012.09454478437,""
2010,288,76,8,12143,15575,7348,3668,1652.55851932499,4246.18320610687,""
2010,288,124,8,949,0,2579,0,367.972082202404,0,""
2010,288,144,8,651,20151,371,6960,1754.71698113208,2895.25862068966,""
2010,288,156,8,67776,4345951,97609,3232316,694.362200206948,1344.53159901445,""
2010,288,170,8,0,152,0,100,0,1520,""
2010,288,208,8,19,34542,20,10597,950,3259.60177408701,""
2010,288,231,8,0,49,0,48,0,1020.83333333333,""
2010,288,251,8,30070,210764,14841,100900,2026.14379084967,2088.84043607532,""
2010,288,276,8,9637,245128,2700,50400,3569.25925925926,4863.65079365079,""
2010,288,300,8,2153,12970,5077,2228,424.069332282844,5821.3644524237,""
2010,288,344,8,741,23340,1014,13643,730.769230769231,1710.76742651909,""
2010,288,360,8,0,40720,0,23358,0,1743.29994006336,""
2010,288,376,8,558,0,52,0,10730.7692307692,0,""
2010,288,381,8,35019,123020,16993,47070,2060.78973695051,2613.5542808583,""
2010,288,392,8,13,0,1,0,13000,0,""
2010,288,410,8,2662,14001,1874,6305,1420.4909284952,2220.61855670103,""
2010,288,422,8,5278,9977,4654,4621,1134.0782122905,2159.05648128111,""
2010,288,442,8,0,42000,0,3773,0,11131.7254174397,""
2010,288,450,8,22,0,6,0,3666.66666666667,0,""
2010,288,458,8,98,197327,50,92232,1960,2139.46352675861,""
2010,288,470,8,0,85575,0,31767,0,2693.83322315611,""
2010,288,504,8,0,59234,0,31765,0,1864.75680780734,""
2010,288,528,8,378,7958,124,1203,3048.38709677419,6615.12884455528,""
2010,288,566,8,5430,0,7098,0,765.004226542688,0,""
2010,288,579,8,0,1011,0,264,0,3829.54545454545,""
2010,288,608,8,0,28334,0,9592,0,2953.91993327773,""
2010,288,699,8,12278,427810,9698,148527,1266.03423386265,2880.35172056259,""
2010,288,702,8,119,0,297,0,400.673400673401,0,""
2010,288,704,8,573,12880,164,4472,3493.90243902439,2880.14311270125,""
2010,288,710,8,152882,148153,44438,424641,3440.34384985823,348.890003555945,""
2010,288,724,8,0,6774,0,2126,0,3186.2652869238,""
2010,288,757,8,477,0,10,0,47700,0,""
2010,288,764,8,4147,0,5546,0,747.746123332131,0,""
2010,288,768,8,0,14977,0,20230,0,740.336134453782,""
2010,288,784,8,9602,8641.8,6309,6309,1521.95276589,1369.757489301,"mirrored export for non-reporter"
2010,288,788,8,23,0,20,0,1150,0,""
2010,288,792,8,16984,321409,21927,169965,774.570164637205,1891.0305062807,""
2010,288,807,8,0,40,0,25,0,1600,""
2010,288,826,8,28124,252918,30133,121922,933.328908505625,2074.42463214186,""
2010,288,842,8,60266,15540,40486,2592,1488.56394803142,5995.37037037037,""
2010,292,276,8,2915,2650,300,300,9716.66666666667,8833.33333333333,"mirrored import for non-reporter"
2010,292,381,8,4753.1,4321,1429,1429,3326.17214835549,3023.79286214136,"mirrored import for non-reporter"
