"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData","pt_relab_trim","rt_relab_trim","pt_relab","rt_relab","errorNW"
2010,196,251,8,737964,664167.6,202121,202121,3651.10008361328,3285.99007525195,"impu_reliab_X",39.7013723150358,0,0,0,0
2010,196,276,8,4275158,3847642.2,1278163,1278163,3344.76745141269,3010.29070627142,"impu_reliab_X",83.144146725892,0,0,0,0
2010,196,300,8,9739407,8765466.3,2650467,2650467,3674.60036287945,3307.1403265915,"impu_reliab_X",28.3782034635603,0,0,0,0
2010,196,376,8,46604,41943.6,19015,19015,2450.90717854326,2205.81646068893,"impu_reliab_X",46.8245756313096,0,0,0,0
2010,196,381,8,660724,594651.6,175947,175947,3755.24447703001,3379.72002932701,"impu_reliab_X",46.7117935671452,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,196,400,8,2589,2330.1,432,432,5993.05555555556,5393.75,"impu_reliab_X",166.666666666667,0,0,0,0
2010,196,422,8,38062,34255.8,8366,8366,4549.60554625867,4094.6449916328,"impu_reliab_X",10.9401936082748,0,0,0,0
2010,196,440,8,16393,14753.7,12706,12706,1290.17786872344,1161.16008185109,"impu_reliab_X",8.73437724464876,0,1.45423968229064e-05,0,1.45476622634126e-05
2010,196,458,8,4324,3891.6,1300,1300,3326.15384615385,2993.53846153846,"impu_reliab_X",23.8095238095238,0,0,0,0
2010,196,470,8,7984,8473.41033508151,3024,3024,2640.21164021164,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,196,512,8,13524,24545.9902563869,8760,8760,1543.83561643836,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,196,528,8,204500,184050,57657,57657,3546.83733111331,3192.15359800198,"impu_reliab_X",18.1427111136351,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,196,579,8,504.890476594502,895,180,180,2804.94709219168,4972.22222222222,"TM_Xmedian",NA,NA,NA,NA,NA
2010,196,608,8,143204,128883.6,37791,37791,3789.36783890344,3410.4310550131,"impu_reliab_X",75.1610660486674,0,0,0,0
2010,196,616,8,14839,13355.1,5561,5561,2668.40496313613,2401.56446682251,"impu_reliab_X",66.2887972841901,0,2.1010208643373e-05,0,2.10105595817301e-05
2010,196,620,8,175947,158352.3,50718,50718,3469.12338814622,3122.2110493316,"impu_reliab_X",76.9891122278057,0,0,0,0
2010,196,642,8,18006,16205.4,6473,6473,2781.70863587208,2503.53777228488,"impu_reliab_X",79.5688403509879,0,0.00138577627405847,0,0.00138596219077621
2010,196,643,8,3006,2705.4,591,591,5086.29441624366,4577.66497461929,"impu_reliab_X",17.029702970297,0,0,0,0
2010,196,699,8,16,14.4,4,4,4000,3600,"impu_reliab_X",99.3399339933993,0,0,0,0
2010,196,702,8,81259,73133.1,22042,22042,3686.55294437891,3317.89764994102,"impu_reliab_X",47.4973233404711,0,0,0,0
2010,196,704,8,1520.28132396789,1560,542,542,2804.94709219168,2878.22878228782,"TM_Xmedian",NA,NA,NA,NA,NA
2010,196,705,8,2587,26986.5790136144,9631,9631,268.611774478247,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,196,724,8,1163562,1047205.8,296957,296957,3918.28446542765,3526.45601888489,"impu_reliab_X",72.3818258865598,0,0,0,0
2010,196,752,8,205889,185300.1,24202,24202,8507.1068506735,7656.39616560615,"impu_reliab_X",130.9130808129,0,0,0,0
2010,196,760,8,121466,109319.4,14664,14664,8283.27877795963,7454.95090016367,"impu_reliab_X",24.5879354290569,0,0,0,0
2010,196,764,8,102072,91864.8,21452,21452,4758.15774752937,4282.34197277643,"impu_reliab_X",80.2234730740149,0,0.00364901997887878,0,0.00364902054137835
2010,196,784,8,70214,63192.6,43826,43826,1602.10833751654,1441.89750376489,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,196,788,8,58550.4656024091,47115,20874,20874,2804.94709219168,2257.11411325093,"TM_Xmedian",NA,NA,NA,NA,NA
2010,196,792,8,5280335.34062757,5264824,1882508,1882508,2804.94709219168,2796.70737123029,"TM_Xmedian",NA,NA,NA,NA,NA
2010,196,804,8,1604.42973673364,890,572,572,2804.94709219168,1555.94405594406,"TM_Xmedian",NA,NA,NA,NA,NA
2010,196,807,8,93121,83808.9,41011,41011,2270.63470776133,2043.5712369852,"impu_reliab_X",6.62177620632279,0,0.00127569377362423,0,0.00127569543822978
2010,196,818,8,138,280.205368223595,100,100,1380,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,196,826,8,3047258,2903387,960101,964423,3173.89316332344,3010.49124709801,"within tolerance",NA,NA,NA,NA,NA
2010,196,842,8,207285,186556.5,27844,27844,7444.512282718,6700.0610544462,"impu_reliab_X",54.208466269776,0,0,0,0
2010,203,40,8,10752413,10763731,5283899,5214528,2034.93916140335,2064.18126434454,"within tolerance",NA,NA,NA,NA,NA
2010,203,56,8,15659056,14093150.4,18990001,18990001,824.594795966572,742.135316369915,"impu_reliab_X",317.991851910711,0,0,0,0
2010,203,70,8,541.558638400104,541,193.072675027517,193.072675027517,2804.94709219168,2802.05368223595,"TM_Xmedian",NA,NA,NA,NA,NA
2010,203,100,8,690755,734282,421755,434039,1637.81105143982,1691.7419863192,"within tolerance",NA,NA,NA,NA,NA
2010,203,144,8,33,16.8123220934157,6,6,5500,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,203,152,8,7624,6304.62078503089,2250,2250,3388.44444444444,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,203,156,8,306423,248088.228917807,88538,88538,3460.92073459983,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,203,191,8,78677,82570,22555,23495,3488.22877410774,3514.36475845925,"within tolerance",NA,NA,NA,NA,NA
2010,203,208,8,44390,39951,6480,6480,6850.30864197531,6165.27777777778,"impu_reliab_X",895.391705069124,0,2.5955009154548e-06,0,2.59550203822612e-06
2010,203,233,8,125810.291926073,112217,44853,44853,2804.94709219168,2501.8839319555,"TM_Xmedian",NA,NA,NA,NA,NA
2010,203,246,8,15934,15627.0533858299,5577,5577,2857.0916263224,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,203,251,8,10605692,9545122.8,4270527,4270527,2483.46211135066,2235.11590021559,"impu_reliab_X",40.2425864503629,0,0,0,0
2010,203,276,8,50155252,45139726.8,24321647,24321647,2062.16511570947,1855.94860413853,"impu_reliab_X",16.9006459861382,0,0,0,0
2010,203,300,8,155568,140011.2,35802,35802,4345.23210993799,3910.70889894419,"impu_reliab_X",42.3366834170854,0,0,0,0
2010,203,316,8,2280,2052,3207,3207,710.944808231993,639.850327408793,"impu_reliab_X",337.923302092139,0,0,0,0
2010,203,348,8,9504855,8554369.5,6575266,6575266,1445.54684175515,1300.99215757963,"impu_reliab_X",10.5235325758085,0,0,0,0
2010,203,360,8,32778.611719352,17806,11686,11686,2804.94709219168,1523.70357692966,"TM_Xmedian",NA,NA,NA,NA,NA
2010,203,376,8,5955,1420.64121689363,507,507,11745.5621301775,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,203,381,8,10477728,9573773,2558447,2473858,4095.34690380532,3869.97677312117,"within tolerance",NA,NA,NA,NA,NA
2010,203,392,8,21414,19272.6,7634.36859811424,7634.36859811424,2804.94709219168,2524.45238297251,"impu_reliab_X",38.1281761599568,0,0,0,0
2010,203,410,8,8427,7584.3,1422,1422,5926.16033755274,5333.54430379747,"impu_reliab_X",53.2236842105263,0,0,0,0
2010,203,422,8,159910,150080.79727424,53561,53561,2985.56785720954,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,203,440,8,3262,2935.8,1600,1600,2038.75,1834.875,"impu_reliab_X",75.852701479022,0,1.45423968229064e-05,0,1.45476622634126e-05
2010,203,442,8,2765.677832901,7247,986,986,2804.94709219168,7349.8985801217,"TM_Xmedian",NA,NA,NA,NA,NA
2010,203,450,8,614,414.703944970921,148,148,4148.64864864865,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,203,458,8,21777.6092237762,25332,7764,7764,2804.94709219168,3262.75115919629,"TM_Xmedian",NA,NA,NA,NA,NA
2010,203,484,8,22.4395767375334,8,8,8,2804.94709219168,1000,"TM_Xmedian",NA,NA,NA,NA,NA
2010,203,490,8,12,39.2287515513033,14,14,857.142857142857,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,203,498,8,120,190.539650392045,68,68,1764.70588235294,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,203,528,8,2909814,2618832.6,843719,843719,3448.79515573313,3103.91564015982,"impu_reliab_X",13.074399714822,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,203,579,8,9522,12200.1417324553,4354,4354,2186.9545245751,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,203,616,8,34134192,32673658,15816032,16076858,2158.20200667272,2032.34102086365,"within tolerance",NA,NA,NA,NA,NA
2010,203,642,8,359459,323513.1,160620,160620,2237.94670651227,2014.15203586104,"impu_reliab_X",12.9901374565612,0,0.00138577627405847,0,0.00138596219077621
2010,203,643,8,152900,137610,56253,56253,2718.07725810179,2446.26953229161,"impu_reliab_X",53.6757273596503,0,0,0,0
2010,203,686,8,1253,283.007421905831,101,101,12405.9405940594,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,203,688,8,1430,1287,439,439,3257.40318906606,2931.66287015945,"impu_reliab_X",61.01243339254,0,0,0,0
2010,203,699,8,2394,2154.6,755,755,3170.86092715232,2853.77483443709,"impu_reliab_X",24.7933884297521,0,0,0,0
2010,203,703,8,12146188,10931569.2,7430151,7430151,1634.71617198628,1471.24455478765,"impu_reliab_X",58.1835658492241,0,0.000187684827336137,0,0.000187730990142956
2010,203,704,8,70921,63828.9,60119,60119,1179.67697400156,1061.70927660141,"impu_reliab_X",124.00700499292,0,0,0,0
2010,203,705,8,552215,184789.836236096,65948,65948,8373.49123551889,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,203,724,8,2341146,2107031.4,3181635,3181635,735.831105705086,662.247995134577,"impu_reliab_X",703.392462597058,0,0,0,0
2010,203,752,8,1482377,1334139.3,278796,278796,5317.06695935379,4785.36026341841,"impu_reliab_X",36.2022883295194,0,0,0,0
2010,203,757,8,126169,113552.1,18847,18847,6694.38106860508,6024.94296174457,"impu_reliab_X",346.146031503767,0,0.00107324110597452,0,0.00107360034714577
2010,203,760,8,23179,20861.1,7375,7375,3142.91525423729,2828.62372881356,"impu_reliab_X",1375,0,0,0,0
2010,203,764,8,38418,34576.2,8583,8583,4476.05732261447,4028.45159035302,"impu_reliab_X",95266.6666666667,0,0.00364901997887878,0,0.00364902054137835
2010,203,788,8,604,603.376950952792,215.333829889838,215.333829889838,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,203,792,8,277676,249908.4,112815,112815,2461.33936090059,2215.20542481053,"impu_reliab_X",66.9834236680988,0,0,0,0
2010,203,804,8,48988,50024,28792,28790,1701.4448457905,1737.54775963876,"within tolerance",NA,NA,NA,NA,NA
2010,203,807,8,199164,179247.6,90021,90021,2212.41710267604,1991.17539240844,"impu_reliab_X",5.36059714045416,0,0.00127569377362423,0,0.00127569543822978
2010,203,826,8,1940927,1746834.3,876545,876545,2214.29247785339,1992.86323006805,"impu_reliab_X",59.7901779203733,0,0,0,0
2010,203,842,8,65705,59134.5,7266,7266,9042.80209193504,8138.52188274154,"impu_reliab_X",71.4487966021708,0,0,0,0
2010,204,56,8,71352,64216.8,33899,33899,2104.84085076256,1894.3567656863,"impu_reliab_X",4169.39546599496,0,0,0,0
2010,204,152,8,10147,20833.2691274243,7435,7435,1364.76126429052,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,204,156,8,316011,284409.9,710556,710556,444.737642071842,400.263877864658,"impu_reliab_X",361.151457331438,0,0,0,0
2010,204,251,8,727758,654982.2,402864,402864,1806.46074109377,1625.81466698439,"impu_reliab_X",37.4024556616644,0,0,0,0
2010,204,266,8,13,11.7,44,44,295.454545454545,265.909090909091,"impu_reliab_X",953.763777934887,0,0,0,0
2010,204,276,8,255,224.164294578876,80,80,3187.5,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,204,344,8,3245.32378566577,3234,1157,1157,2804.94709219168,2795.15989628349,"TM_Xmedian",NA,NA,NA,NA,NA
2010,204,360,8,229820.535051633,144667,81934,81934,2804.94709219168,1765.65284253179,"TM_Xmedian",NA,NA,NA,NA,NA
2010,204,372,8,9116.07804962296,12722,3250,3250,2804.94709219168,3914.46153846154,"TM_Xmedian",NA,NA,NA,NA,NA
2010,204,381,8,20657,18591.3,7943,7943,2600.65466448445,2340.58919803601,"impu_reliab_X",218.229166666667,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,204,384,8,33365,262776.594320087,93780,93780,355.779483898486,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,204,422,8,3819,27779.5602056872,9914,9914,385.212830340932,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,204,440,1,7.00722822329155,7,2.49816769906215,2.49816769906215,2804.94709219168,2802.05368223595,"TM_Xmedian",NA,NA,NA,NA,NA
2010,204,458,8,2916,2624.4,5725,5725,509.344978165939,458.410480349345,"impu_reliab_X",66.6414170842559,0,0,0,0
2010,204,504,8,19194.2529518677,14816,6843,6843,2804.94709219168,2165.13225193629,"TM_Xmedian",NA,NA,NA,NA,NA
2010,204,528,8,99187,136045.31037992,48552,48552,2042.90245509969,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,204,566,8,351902,2925694.30096461,1044125,1044125,337.030527954029,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,204,686,8,362,2087.52999326578,745,745,485.906040268456,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,204,699,8,35619,32057.1,51180,51180,695.955451348183,626.359906213365,"impu_reliab_X",23.4611473350482,0,0,0,0
2010,204,702,8,213.219944508729,213,76.0156742714625,76.0156742714625,2804.94709219168,2802.05368223595,"TM_Xmedian",NA,NA,NA,NA,NA
2010,204,704,8,9618,8656.2,5079,5079,1893.67985823981,1704.31187241583,"impu_reliab_X",73.4083769633508,0,0,0,0
2010,204,710,8,1739.06719715884,734,620,620,2804.94709219168,1183.87096774194,"TM_Xmedian",NA,NA,NA,NA,NA
2010,204,724,8,59390,53451,40487,40487,1466.89060686146,1320.20154617532,"impu_reliab_X",2930.46407185629,0,0,0,0
2010,204,764,8,2098.10042495938,2519,748,748,2804.94709219168,3367.64705882353,"TM_Xmedian",NA,NA,NA,NA,NA
2010,204,768,8,15947,98492.1869305936,35150,35150,453.684210526316,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,204,784,8,591,531.9,880,880,671.590909090909,604.431818181818,"impu_reliab_X",363.584741561879,0,0,0,0
2010,204,788,8,33751,175377.737917466,62589,62589,539.248110690377,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,204,792,8,13726,12353.4,21153,21153,648.891410201863,584.002269181676,"impu_reliab_X",26.5546335196695,0,0,0,0
2010,204,818,8,1055,9734.33449208769,3474,3474,303.684513529073,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,204,826,8,26775,40744.6625933929,14541,14541,1841.34516195585,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,204,842,8,21717,101748.173309352,36312,36312,598.066754791804,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,40,8,2400050,2160045,903058,903058,2657.69197548773,2391.92277793896,"impu_reliab_X",640.211475409836,0,0,0,0
2010,208,56,8,15080878,13572790.2,5839299,5839299,2582.65212999026,2324.38691699124,"impu_reliab_X",15.2666502826247,0,0,0,0
2010,208,70,8,261778,208318,138503,138462,1890.05292304138,1504.51387384264,"within tolerance",NA,NA,NA,NA,NA
2010,208,100,8,10078,10216.2877254323,3646,3646,2764.12506856829,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,124,8,593810,534429,100870,100870,5886.88410825815,5298.19569743234,"impu_reliab_X",141.558503759759,0,0,0,0
2010,208,144,8,959,863.1,208,208,4610.57692307692,4149.51923076923,"impu_reliab_X",5100,0,0,0,0
2010,208,156,8,234724,211251.6,116901,116901,2007.88701550885,1807.09831395796,"impu_reliab_X",1438.98104265403,0,0,0,0
2010,208,191,8,9,11.2082147289438,4,4,2250,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,196,8,1137,1230.10156650158,439,439,2589.97722095672,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,203,8,314969,283472.1,84326,84326,3735.13507103384,3361.62156393046,"impu_reliab_X",1160.28994171275,0,1.26183889567263e-05,0,1.26183944202884e-05
2010,208,233,8,25644,24989,12391,12964,2069.56662093455,1927.56865165073,"within tolerance",NA,NA,NA,NA,NA
2010,208,234,8,544,489.6,114,114,4771.9298245614,4294.73684210526,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,208,246,8,2958685,2662816.5,1364918,1364918,2167.66501723913,1950.89851551522,"impu_reliab_X",7.65262944527566,0,0,0,0
2010,208,251,8,9252983,8327684.7,4196449,4196449,2204.95542779145,1984.4598850123,"impu_reliab_X",8.95056728197939,0,0,0,0
2010,208,276,8,89986184,80987565.6,47406321,47406321,1898.18956843329,1708.37061158996,"impu_reliab_X",13.6526074281495,0,0,0,0
2010,208,300,8,44736,40262.4,11700,11700,3823.58974358974,3441.23076923077,"impu_reliab_X",80.0061519532452,0,0,0,0
2010,208,304,8,892,893,318.009563347245,318.694822180357,2804.94709219168,2802.05368223595,"within tolerance",NA,NA,NA,NA,NA
2010,208,344,8,38,28.0205368223595,10,10,3800,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,348,8,51415,46273.5,18434,18434,2789.13963328632,2510.22566995769,"impu_reliab_X",235.163636363636,0,0,0,0
2010,208,352,8,765.750556168328,606,273,273,2804.94709219168,2219.78021978022,"TM_Xmedian",NA,NA,NA,NA,NA
2010,208,360,8,83382,86776.8004851651,30969,30969,2692.43436985372,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,364,8,748,832.209943624077,297,297,2518.51851851852,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,372,8,404911,364419.9,115809,115809,3496.36902140594,3146.73211926534,"impu_reliab_X",69.4375682851005,0,0,0,0
2010,208,376,8,358747,322872.3,121603,121603,2950.14925618611,2655.1343305675,"impu_reliab_X",15.5904014216003,0,0,0,0
2010,208,381,8,11643401,10479060.9,2693986,2693986,4321.99759018792,3889.79783116913,"impu_reliab_X",13.6958978748706,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,208,392,8,15454,13908.6,3276,3276,4717.33821733822,4245.6043956044,"impu_reliab_X",38.1186248583302,0,0,0,0
2010,208,410,8,34,33.9649277026406,12.1214407553883,12.1214407553883,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,422,8,18693,16823.7,18135,18135,1030.76923076923,927.692307692308,"impu_reliab_X",640.204081632653,0,0,0,0
2010,208,428,8,11008,11101.7366890188,3962,3962,2778.3947501262,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,440,8,765178,688660.2,335443,335443,2281.09693748267,2052.98724373441,"impu_reliab_X",311.399732636717,0,1.45423968229064e-05,0,1.45476622634126e-05
2010,208,442,8,56120,50508,12875,12875,4358.83495145631,3922.95145631068,"impu_reliab_X",14.7299946533595,0,0,0,0
2010,208,490,8,63,14.0102684111797,5,5,12600,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,516,8,140.247354609584,238,50,50,2804.94709219168,4760,"TM_Xmedian",NA,NA,NA,NA,NA
2010,208,528,8,16822831,15140547.9,5332072,5332072,3155.02697637991,2839.52427874192,"impu_reliab_X",59.703217203626,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,208,579,8,3069880,2762892,780421,780421,3933.62044332482,3540.25839899234,"impu_reliab_X",40.0218264261149,0,0.00408270672262142,0,0.0040840300477747
2010,208,586,8,1965,1031.15575506283,368,368,5339.67391304348,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,608,8,287,258.3,36,36,7972.22222222222,7175,"impu_reliab_X",99.8923573735199,0,0,0,0
2010,208,616,8,9554266,8598839.4,3698630,3698630,2583.19053271076,2324.87147943968,"impu_reliab_X",11.0600646128559,0,2.1010208643373e-05,0,2.10105595817301e-05
2010,208,620,8,706472,635824.8,245744,245744,2874.82909043557,2587.34618139202,"impu_reliab_X",106.570054806496,0,0,0,0
2010,208,642,8,6161,5544.9,2244,2244,2745.54367201426,2470.98930481283,"impu_reliab_X",46.5714285714286,0,0.00138577627405847,0,0.00138596219077621
2010,208,643,8,100610,90549,41916,41916,2400.27674396412,2160.24906956771,"impu_reliab_X",12.5,0,0,0,0
2010,208,682,8,29114,75495.7323604832,26943,26943,1080.57751549568,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,699,8,10229,9206.1,2140,2140,4779.90654205608,4301.91588785047,"impu_reliab_X",162.899262899263,0,0,0,0
2010,208,702,8,3029.34285956701,9920,1080,1080,2804.94709219168,9185.18518518518,"TM_Xmedian",NA,NA,NA,NA,NA
2010,208,703,8,10789,11070.9140985142,3951,3951,2730.70108833207,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,704,8,35559,32003.1,20354,20354,1747.02761128034,1572.3248501523,"impu_reliab_X",474.971751412429,0,0,0,0
2010,208,705,8,26,25.2184831401235,9,9,2888.88888888889,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,710,8,10007,9006.3,1355,1355,7385.23985239852,6646.71586715867,"impu_reliab_X",9.54606141522029,0,0,0,0
2010,208,724,8,2856950,2571255,1148064,1148064,2488.4936728266,2239.64430554394,"impu_reliab_X",87.8275551221874,0,0,0,0
2010,208,752,8,51979925,46781932.5,19423383,19423383,2676.15198649998,2408.53678784998,"impu_reliab_X",19.0158272058824,0,0,0,0
2010,208,757,8,39264,35337.6,13998.1249946931,13998.1249946931,2804.94709219168,2524.45238297251,"impu_reliab_X",29.8716316787134,0,0.00107324110597452,0,0.00107360034714577
2010,208,760,8,17476,15728.4,16911,16911,1033.41020637455,930.069185737094,"impu_reliab_X",157.593297791318,0,0,0,0
2010,208,764,8,231606,208445.4,77199,77199,3000.11658182101,2700.10492363891,"impu_reliab_X",10.2128401953943,0,0.00364901997887878,0,0.00364902054137835
2010,208,784,8,1149,1034.1,409.633394939444,409.633394939444,2804.94709219168,2524.45238297251,"impu_reliab_X",485.190564199206,0,0,0,0
2010,208,792,8,702204,631983.6,285824,285824,2456.77060008957,2211.09354008061,"impu_reliab_X",50.5057685523066,0,0,0,0
2010,208,804,8,49,305.423851363719,109,109,449.54128440367,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,208,826,8,11643465,10479118.5,3824933,3824933,3044.09645868307,2739.68681281476,"impu_reliab_X",25.4357287222024,0,0,0,0
2010,208,842,8,46686,42017.4,5912,5912,7896.8200270636,7107.13802435724,"impu_reliab_X",92.4314774749402,0,0,0,0
2010,212,28,8,71,63.9,9,9,7888.88888888889,7100,"impu_reliab_X",88,0,0,0,0
2010,212,32,8,17562,15805.8,1605,1605,10942.0560747664,9847.85046728972,"impu_reliab_X",76.4039988238753,0,0.000402499086053242,0,0.000402499131054779
2010,212,40,8,280.494709219168,432,100,100,2804.94709219168,4320,"TM_Xmedian",NA,NA,NA,NA,NA
2010,212,52,8,1966.26791162637,2237,701,701,2804.94709219168,3191.15549215407,"TM_Xmedian",NA,NA,NA,NA,NA
2010,212,124,8,1118,417.505998653157,149,149,7503.35570469799,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,212,156,8,411,756.554494203707,270,270,1522.22222222222,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,212,170,8,42091,37881.9,7095,7095,5932.48766737139,5339.23890063425,"impu_reliab_X",64.8901425178147,0,7.40355483411739e-05,0,7.40355517431896e-05
2010,212,251,8,871,1748.48149771523,624,624,1395.83333333333,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,212,381,8,624,232.570455625584,83,83,7518.07228915663,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,212,388,8,35311,31779.9,12588.8292503975,12588.8292503975,2804.94709219168,2524.45238297251,"impu_reliab_X",70.3495162435385,0,0,0,0
2010,212,620,8,50982.718347676,34836,18176,18176,2804.94709219168,1916.59330985915,"TM_Xmedian",NA,NA,NA,NA,NA
2010,212,670,8,7,2.80205368223595,1,1,7000,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,212,704,8,5985.75709473704,6148,2134,2134,2804.94709219168,2880.97469540768,"TM_Xmedian",NA,NA,NA,NA,NA
2010,212,764,8,1626.86931347117,5877,580,580,2804.94709219168,10132.7586206897,"TM_Xmedian",NA,NA,NA,NA,NA
2010,212,780,8,582364,524127.6,79500,79500,7325.33333333333,6592.8,"impu_reliab_X",18.6966926428177,0,0,0,0
2010,212,804,8,373.057963261493,116,133,133,2804.94709219168,872.18045112782,"TM_Xmedian",NA,NA,NA,NA,NA
2010,212,826,8,13397,12057.3,2832,2832,4730.5790960452,4257.52118644068,"impu_reliab_X",28.9691497366441,0,0,0,0
2010,212,842,8,303183,272864.7,40083,40083,7563.87994910561,6807.49195419505,"impu_reliab_X",22.603255517581,0,0,0,0
2010,214,32,8,114930,103437,35693,35693,3219.95909562099,2897.96318605889,"impu_reliab_X",27.3217812709984,0,0.000402499086053242,0,0.000402499131054779
2010,214,40,8,280.494709219168,185,100,100,2804.94709219168,1850,"TM_Xmedian",NA,NA,NA,NA,NA
2010,214,56,8,102614,92352.6,31868,31868,3219.96987573742,2897.97288816368,"impu_reliab_X",420.208945478289,0,0,0,0
2010,214,76,8,29412,25596.7603872254,9135,9135,3219.70443349754,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,214,124,8,212160,190944,65890,65890,3219.91197450296,2897.92077705266,"impu_reliab_X",946.870034953924,0,0,0,0
2010,214,152,8,4136,3597.83692799096,1284,1284,3221.18380062305,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,214,156,8,52605,47344.5,16337,16337,3219.99143049519,2897.99228744568,"impu_reliab_X",114.115334207077,0,0,0,0
2010,214,170,8,648765,583888.5,201485,201485,3219.91711541802,2897.92540387622,"impu_reliab_X",45.3519973094365,0,7.40355483411739e-05,0,7.40355517431896e-05
2010,214,188,8,81293,73163.7,25247,25247,3219.90731572068,2897.91658414861,"impu_reliab_X",91.4305982662295,0,0.000135098992795839,0,0.000135100585893323
2010,214,222,8,247296,222566.4,76802,76802,3219.91614801698,2897.92453321528,"impu_reliab_X",62.9923599320883,0,0,0,0
2010,214,251,8,82377,74139.3,25583,25583,3219.98983700113,2897.99085330102,"impu_reliab_X",62.5431918008785,0,0,0,0
2010,214,276,8,3085,2776.5,958,958,3220.25052192067,2898.2254697286,"impu_reliab_X",97.5561224489796,0,0,0,0
2010,214,320,8,668363,601526.7,207571,207571,3219.92474864022,2897.9322737762,"impu_reliab_X",9.51411532895081,0,0,0,0
2010,214,340,8,405795,365215.5,126026,126026,3219.93080792852,2897.93772713567,"impu_reliab_X",14.3041710299058,0,0,0,0
2010,214,376,8,387,336.246441868314,120,120,3225,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
