"Year","rtCode","ptCode","qtCode","metaData","NW_M","TV_M","NW_X","TV_X","UV_M","UV_X"
2010,231,682,8,"",2695,17196,0,0,6380.70500927644,NA
2010,231,699,8,"",88,396,0,0,4500,NA
2010,231,710,8,"",135,528,280,1228,3911.11111111111,4385.71428571429
2010,231,724,8,"",1950,6741,0,0,3456.92307692308,NA
2010,231,752,8,"",2,274,0,0,137000,NA
2010,231,784,8,"",282,254,0,0,900.709219858156,NA
2010,231,788,8,"",0,0,13027,164323,NA,12614.0323942581
2010,231,792,8,"",17185,29756,1272,3067,1731.51003782368,2411.16352201258
2010,231,818,8,"",218,432,0,0,1981.65137614679,NA
2010,231,826,8,"",0,0,373,2385,NA,6394.1018766756
2010,231,842,8,"",4901,24427,0,0,4984.0848806366,NA
2010,232,528,8,"",0,0,2420,5305,NA,2192.14876033058
2010,232,887,8,"",0,0,228,127,NA,557.017543859649
2010,233,32,8,"",41532,82495,34968,66865,1986.29972069729,1912.17684740334
2010,233,36,8,"",5552,25751,0,0,4638.14841498559,NA
2010,233,40,8,"",116123,264114,0,0,2274.4331441661,NA
2010,233,56,8,"",386055,1595234,72403,208479,4132.1417932678,2879.42488570916
2010,233,100,8,"",1412,5052,11727,18633,3577.90368271955,1588.89741621898
2010,233,156,8,"",324,1958,6605,25342,6043.20987654321,3836.79031037093
2010,233,203,8,"",17998,75637,36174,95189,4202.52250250028,2631.4203571626
2010,233,208,8,"",86396,288374,75463,179610,3337.81656558174,2380.10680730954
2010,233,246,8,"",1147707,2076092,301129,947018,1808.90418896112,3144.89139206121
2010,233,251,8,"",19235,94881,10400,39767,4932.72680010398,3823.75
2010,233,276,8,"",2800650,3859254,1483000,2165077,1377.98511059933,1459.93054619016
2010,233,300,8,"",25808,43907,8249,22744,1701.29417234966,2757.18268881077
2010,233,348,8,"",59022,354477,4400,15000,6005.84527803192,3409.09090909091
2010,233,364,8,"",49,73,0,0,1489.79591836735,NA
2010,233,372,8,"",44000,33765,1296,4940,767.386363636364,3811.72839506173
2010,233,376,8,"",2514,3294,74125,209000,1310.26252983294,2819.56155143339
2010,233,381,8,"",19937,80950,80878,281271,4060.28991322666,3477.71952817824
2010,233,392,8,"",18,232,0,0,12888.8888888889,NA
2010,233,428,8,"",1611318,1960869,1823023,2371718,1216.93483223051,1300.98084335743
2010,233,440,8,"",855090,1738802,954770,2471304,2033.47249997076,2588.37625815641
2010,233,442,8,"",0,0,163,4394,NA,26957.0552147239
2010,233,528,8,"",31455,86154,132670,305052,2738.96041964712,2299.32916258385
2010,233,579,8,"",30524,77603,28879,62778,2542.36011007732,2173.82873368191
2010,233,616,8,"",722218,1874763,523088,1483787,2595.84086799277,2836.59154864956
2010,233,642,8,"",28699,44094,29926,46918,1536.429840761,1567.80057475105
2010,233,643,8,"",218904,301342,241844,342772,1376.59430617988,1417.32687186782
2010,233,699,8,"",0,0,1270,3658,NA,2880.31496062992
2010,233,724,8,"",11139,41408,108884,200863,3717.38935272466,1844.74302927887
2010,233,752,8,"",426317,1206245,558000,1472719,2829.45554599042,2639.28136200717
2010,233,757,8,"",40,573,0,0,14325,NA
2010,233,764,8,"",304,1531,11,8,5036.18421052632,727.272727272727
2010,233,788,8,"",0,0,7200,10057,NA,1396.80555555556
2010,233,792,8,"",5312,12092,15166,26896,2276.35542168675,1773.4405907952
2010,233,804,8,"",39930,60302,47168,64615,1510.19283746556,1369.89060379919
2010,233,826,8,"",40925,134686,569317,286602,3291.04459376909,503.413739621336
2010,233,842,8,"",117,1997,0,0,17068.3760683761,NA
2010,234,208,8,"",0,0,865419,3329583,NA,3847.36526468682
2010,234,276,8,"",0,0,1000,3975,NA,3975
2010,234,352,8,"",0,0,30729,65302,NA,2125.09355982948
2010,234,579,8,"",0,0,81641,418196,NA,5122.37723692752
2010,234,752,8,"",0,0,27000,101048,NA,3742.51851851852
2010,234,826,8,"",0,0,26396,98055,NA,3714.76738899833
2010,238,554,8,"",0,0,21,290,NA,13809.5238095238
2010,238,826,8,"",0,0,151071,537138,NA,3555.53349087515
2010,242,36,8,"",66768,266507,27369,160884,3991.53786244908,5878.32949687603
2010,242,76,8,"",7738,16597,0,0,2144.86947531662,NA
2010,242,90,8,"",100,536,0,0,5360,NA
2010,242,124,8,"",750,1101,0,0,1468,NA
2010,242,144,8,"",15366,36143,0,0,2352.14109071977,NA
2010,242,156,8,"",3213,2679,0,0,833.800186741363,NA
2010,242,208,8,"",5927,27401,0,0,4623.08081660199,NA
2010,242,296,8,"",242,863,0,0,3566.11570247934,NA
2010,242,344,8,"",1737,7910,1688,3678,4553.8284398388,2178.90995260663
2010,242,360,8,"",6478,12646,62096,113345,1952.14572398889,1825.31886111827
2010,242,392,8,"",607,1399,0,0,2304.77759472817,NA
2010,242,410,8,"",1401,9881,0,0,7052.81941470378,NA
2010,242,458,8,"",8389,22976,13690,43557,2738.82465132912,3181.66544923302
2010,242,490,8,"",353,332,689,1296,940.509915014164,1880.98693759071
2010,242,520,8,"",1188,2378,0,0,2001.6835016835,NA
2010,242,548,8,"",22049,37242,0,0,1689.05619302463,NA
2010,242,554,8,"",147556,295830,60621,175693,2004.86594919895,2898.22008874812
2010,242,586,8,"",0,0,107,217,NA,2028.03738317757
2010,242,608,8,"",1699,6191,663,1657,3643.90818128311,2499.24585218703
2010,242,699,8,"",10022,22587,28743,82789,2253.74176811016,2880.31868628884
2010,242,702,8,"",1813,3692,9006,24875,2036.40375068946,2762.04752387297
2010,242,724,8,"",5,62,0,0,12400,NA
2010,242,764,8,"",0,0,1253,3621,NA,2889.86432561852
2010,242,776,8,"",17715,24867,0,0,1403.72565622354,NA
2010,242,784,8,"",17868,59919,0,0,3353.42511752854,NA
2010,242,798,8,"",12535,14667,0,0,1170.08376545672,NA
2010,242,826,8,"",4213,924,0,0,219.321148825065,NA
2010,242,842,8,"",23589,52979,57192,142430,2245.91970833863,2490.38327038747
2010,246,4,8,"",200,1407,0,0,7035,NA
2010,246,40,8,"",2916,30365,7600,50441,10413.2373113855,6636.97368421053
2010,246,52,8,"",5544,13937,0,0,2513.88888888889,NA
2010,246,56,8,"",4777734,13882301,3751767,10836646,2905.62450735014,2888.41124728695
2010,246,124,8,"",13979,71393,0,0,5107.16074111167,NA
2010,246,156,8,"",15840,41046,0,0,2591.28787878788,NA
2010,246,203,8,"",18250,57195,9533,28157,3133.97260273973,2953.63474247351
2010,246,208,8,"",1619371,5128058,1415214,4214861,3166.69743993192,2978.24993251904
2010,246,233,8,"",2569861,5290778,2692765,6123306,2058.77983283921,2273.98454748186
2010,246,251,8,"",6308740,16171793,6154100,13469023,2563.39506779484,2188.62595667929
2010,246,276,8,"",14830683,42374790,12137000,34683635,2857.23793030975,2857.67776221472
2010,246,300,8,"",15776,77475,24841,115315,4910.9406693712,4642.12390805523
2010,246,348,8,"",76315,246264,94100,263000,3226.94096835485,2794.89904357067
2010,246,352,8,"",460,2666,0,0,5795.65217391304,NA
2010,246,360,8,"",82,701,0,0,8548.78048780488,NA
2010,246,376,8,"",1648,4784,3230,12000,2902.91262135922,3715.17027863777
2010,246,381,8,"",1056430,4987845,1117582,5131687,4721.41552208854,4591.77671079169
2010,246,392,8,"",694,7165,905,9891,10324.2074927954,10929.2817679558
2010,246,410,8,"",804,6765,0,0,8414.17910447761,NA
2010,246,428,8,"",2165202,3889638,2326450,4158216,1796.43192644381,1787.3652990608
2010,246,440,8,"",143342,277111,151762,325129,1933.2156660295,2142.36106535233
2010,246,442,8,"",71720,345017,20046,51896,4810.61070831009,2588.84565499351
2010,246,458,8,"",728,4893,31233,158697,6721.15384615385,5081.06810104697
2010,246,466,8,"",75,599,0,0,7986.66666666667,NA
2010,246,528,8,"",1682290,4727308,1202554,3441785,2810.04345267463,2862.06274312838
2010,246,579,8,"",1736688,4533137,1736667,4008533,2610.2195673604,2308.17594852669
2010,246,608,8,"",464,2768,0,0,5965.51724137931,NA
2010,246,616,8,"",201098,529170,460902,902823,2631.40359426747,1958.81770962157
2010,246,620,8,"",140874,239282,93887,152022,1698.55331714866,1619.20180642688
2010,246,642,8,"",0,0,42717,78644,NA,1841.04688999696
2010,246,699,8,"",0,0,3811,10977,NA,2880.34636578326
2010,246,702,8,"",766,3281,1,6,4283.28981723238,6000
2010,246,704,8,"",4711,16232,994,2863,3445.55296115474,2880.28169014085
2010,246,724,8,"",772687,2669601,524527,1115364,3454.95782897862,2126.41865909667
2010,246,752,8,"",12507573,50190852,14631000,60284872,4012.8370228181,4120.35212904108
2010,246,757,8,"",4686,70568,4426,55336,15059.3256508749,12502.4853140533
2010,246,760,8,"",0,0,95,124,NA,1305.26315789474
2010,246,764,8,"",8595,48148,8935,15755,5601.86154741129,1763.29043088976
2010,246,792,8,"",8553,19534,6998,12986,2283.87700222144,1855.6730494427
2010,246,804,8,"",126,400,0,0,3174.60317460317,NA
2010,246,826,8,"",1662644,3807269,1252543,2917257,2289.88827433894,2329.06734539253
2010,246,842,8,"",52524,425332,53161,293400,8097.86002589293,5519.08353868437
2010,251,8,8,"",300,2651,0,0,8836.66666666667,NA
2010,251,12,8,"",400,1325,0,0,3312.5,NA
2010,251,32,8,"",34500,221355,27407,99644,6416.08695652174,3635.71350384938
2010,251,40,8,"",2653200,8460516,10124006,22933287,3188.79692446857,2265.2383848844
2010,251,52,8,"",16300,53019,16261,52315,3252.69938650307,3217.20681384909
2010,251,56,8,"",55417700,180490134,55584680,180378646,3256.9040938184,3245.11440922211
2010,251,70,8,"",79200,168336,72456,122713,2125.45454545455,1693.6209561665
2010,251,76,8,"",4400,11929,1,5,2711.13636363636,5000
2010,251,100,8,"",1100,11929,1593,13776,10844.5454545455,8647.83427495292
2010,251,116,8,"",14400,7953,0,0,552.291666666667,NA
2010,251,120,8,"",7500,1325,20746,6813,176.666666666667,328.400655548058
2010,251,124,8,"",181800,479822,284066,644649,2639.28492849285,2269.36345778798
2010,251,144,8,"",1000,2651,32,310,2651,9687.5
2010,251,156,8,"",948200,2771571,100214,322372,2922.98143851508,3216.83597102201
2010,251,170,8,"",14700,33137,46722,106403,2254.21768707483,2277.36398270622
2010,251,178,8,"",16800,30486,0,0,1814.64285714286,NA
2010,251,191,8,"",800,2651,307,102,3313.75,332.247557003257
2010,251,203,8,"",85000,246539,363699,338543,2900.45882352941,930.832914030558
2010,251,208,8,"",922700,3153309,1099166,3428537,3417.48022109028,3119.21675160986
2010,251,212,8,"",0,0,425,12,NA,28.2352941176471
2010,251,214,8,"",84400,196171,15754,12516,2324.3009478673,794.464897803732
2010,251,231,8,"",0,0,31,21,NA,677.41935483871
2010,251,246,8,"",67200,121944,320,1125,1814.64285714286,3515.625
2010,251,258,8,"",0,0,1247,1111,NA,890.93825180433
2010,251,268,8,"",32200,119293,0,0,3704.75155279503,NA
2010,251,276,8,"",149206300,297646350,104726100,278302516,1994.86449298723,2657.43225423271
2010,251,300,8,"",134600,604417,101825,372937,4490.46805349183,3662.52884851461
2010,251,320,8,"",394600,935786,482949,781509,2371.47997972631,1618.20192194207
2010,251,344,8,"",14000,59646,57965,341231,4260.42857142857,5886.84551022169
2010,251,348,8,"",639200,1320175,590800,1238000,2065.35513141427,2095.46377792823
2010,251,360,8,"",533900,1165094,0,0,2182.23262783293,NA
2010,251,364,8,"",6500,9278,0,0,1427.38461538462,NA
2010,251,372,8,"",71700,206774,47047,457476,2883.87726638773,9723.80810678683
2010,251,376,8,"",673300,2832543,460056,1623000,4206.95529481658,3527.83139443894
2010,251,381,8,"",52390900,196830608,55798060,212229095,3756.96176244348,3803.52103639446
2010,251,384,8,"",400,1325,0,0,3312.5,NA
2010,251,388,8,"",0,0,1266,3104,NA,2451.81674565561
2010,251,392,8,"",62100,536818,56914,460679,8644.41223832528,8094.30017218962
2010,251,400,8,"",100,2651,0,0,26510,NA
2010,251,410,8,"",28700,148453,53229,104844,5172.57839721254,1969.67818294539
2010,251,422,8,"",61100,424152,38726,387328,6941.93126022913,10001.7559262511
2010,251,440,8,"",0,0,16736,18145,NA,1084.18977055449
2010,251,442,8,"",4061700,9125906,4538919,10504688,2246.81931211069,2314.35899164537
2010,251,450,8,"",0,0,275,3423,NA,12447.2727272727
2010,251,458,8,"",198100,865536,235149,659094,4369.18727915194,2802.8781751145
2010,251,470,8,"",98800,332695,0,0,3367.35829959514,NA
2010,251,480,8,"",9100,38439,4733,23297,4224.06593406593,4922.24804563702
2010,251,484,8,"",2200,2651,2218,3097,1205,1396.30297565374
2010,251,490,8,"",101600,426803,56153,229936,4200.81692913386,4094.81238758392
2010,251,504,8,"",116700,949041,122093,708794,8132.31362467866,5805.36148673552
2010,251,516,8,"",0,0,20,268,NA,13400
2010,251,528,8,"",18904300,75344060,23060488,88357716,3985.55143538772,3831.56314818663
2010,251,562,8,"",600,6627,0,0,11045,NA
2010,251,579,8,"",3300,11929,21058,68385,3614.84848484848,3247.45939785355
2010,251,586,8,"",58400,72901,1645,3203,1248.30479452055,1947.11246200608
2010,251,604,8,"",300,3976,961,5652,13253.3333333333,5881.37356919875
2010,251,608,8,"",1578,6627,1732,4502,4199.61977186312,2599.30715935335
2010,251,616,8,"",1491100,5814865,2522607,6804085,3899.71497552143,2697.24336767479
2010,251,620,8,"",933200,3770981,2150617,6032718,4040.91405915131,2805.11034740263
2010,251,642,8,"",11900,63623,24436,61400,5346.47058823529,2512.68620068751
2010,251,643,8,"",0,0,1418,9319,NA,6571.93229901269
2010,251,686,8,"",10400,13255,180,1781,1274.51923076923,9894.44444444444
2010,251,688,8,"",11900,30486,24318,77617,2561.8487394958,3191.75096636237
2010,251,694,8,"",4800,11929,0,0,2485.20833333333,NA
2010,251,699,8,"",56400,168336,26091,75151,2984.68085106383,2880.34188034188
2010,251,702,8,"",1499500,3545650,29895,124874,2364.55485161721,4177.08646930925
2010,251,703,8,"",19600,68925,0,0,3516.58163265306,NA
2010,251,704,8,"",4373400,7420017,1894810,5457731,1696.62436548223,2880.357925069
2010,251,705,8,"",23300,62297,400,1458,2673.69098712446,3645
2010,251,710,8,"",1200,1325,39,331,1104.16666666667,8487.17948717949
2010,251,724,8,"",22498200,55530838,20416049,53478500,2468.2347032207,2619.43434794852
2010,251,752,8,"",2441700,10031206,1577037,5053676,4108.28766842774,3204.53863796474
2010,251,757,8,"",2817700,20082294,3093724,19039297,7127.19381055471,6154.16792189607
2010,251,760,8,"",37200,324742,31215,161390,8729.62365591398,5170.27070318757
2010,251,764,8,"",305600,1534902,433484,966040,5022.58507853403,2228.54822784693
2010,251,784,8,"",8400,13255,0,0,1577.97619047619,NA
2010,251,788,8,"",569800,3350805,619262,3482702,5880.66865566866,5623.95561167971
2010,251,792,8,"",243000,584535,1220044,2238502,2405.49382716049,1834.77153282996
2010,251,804,8,"",345500,1500439,3512,11855,4342.80463096961,3375.569476082
2010,251,807,8,"",14100,50368,22782,66729,3572.19858156028,2929.02291282592
2010,251,826,8,"",12656700,34569752,16126001,33574415,2731.34008074775,2082.00501785905
2010,251,842,8,"",399700,1240646,576586,1541000,3103.94295721791,2672.62819423295
2010,258,8,8,"",94,434,0,0,4617.02127659574,NA
2010,258,36,8,"",31092,297313,853615,4065530,9562.36330888975,4762.72089876584
2010,258,56,8,"",129096,830857,49350,182545,6435.96238458202,3698.98682877406
2010,258,68,8,"",26,131,0,0,5038.46153846154,NA
2010,258,76,8,"",10435,28303,0,0,2712.31432678486,NA
2010,258,124,8,"",13512,77634,0,0,5745.5595026643,NA
2010,258,152,8,"",217203,727488,4682,13181,3349.34600350824,2815.24989320803
2010,258,156,8,"",10040,36363,0,0,3621.81274900398,NA
2010,258,170,8,"",41,124,0,0,3024.39024390244,NA
2010,258,203,8,"",72,848,0,0,11777.7777777778,NA
2010,258,208,8,"",81,578,7964,40012,7135.8024691358,5024.10848819689
2010,258,242,8,"",15914,157672,0,0,9907.75417871057,NA
2010,258,251,8,"",687812,4206899,632700,2819468,6116.35010729676,4456.24782677414
2010,258,276,8,"",27692,162691,0,0,5875.01805575617,NA
2010,258,300,8,"",48,366,0,0,7625,NA
2010,258,344,8,"",1163,8653,0,0,7440.2407566638,NA
2010,258,360,8,"",4,18,24359,35843,4500,1471.44792479166
2010,258,381,8,"",68921,389075,32707,174494,5645.23149693127,5335.0658880362
2010,258,392,8,"",1899,28269,650,13408,14886.2559241706,20627.6923076923
2010,258,442,8,"",282,6691,0,0,23726.9503546099,NA
2010,258,458,8,"",164781,733336,23384,73764,4450.36745741317,3154.46459117345
2010,258,484,8,"",3494,17614,0,0,5041.21350887235,NA
2010,258,490,8,"",464,1333,1299,9200,2872.84482758621,7082.37105465743
2010,258,528,8,"",3508,24617,0,0,7017.38882554162,NA
2010,258,540,8,"",17979,166278,18350,145227,9248.45653262139,7914.27792915531
2010,258,554,8,"",397740,1344220,357117,1004700,3379.64499421733,2813.36368753098
2010,258,608,8,"",1043,3378,14143,38243,3238.73441994247,2704.02319168493
2010,258,620,8,"",4,37,0,0,9250,NA
2010,258,702,8,"",15964,71408,106344,462994,4473.0643948885,4353.73880989995
2010,258,704,8,"",14156,29158,0,0,2059.76264481492,NA
2010,258,724,8,"",3401,15010,0,0,4413.40782122905,NA
2010,258,752,8,"",5966,30825,0,0,5166.77841099564,NA
2010,258,757,8,"",95,507,0,0,5336.84210526316,NA
2010,258,764,8,"",36927,219980,51764,106259,5957.15871855282,2052.75867398192
2010,258,792,8,"",18936,56044,1004,1951,2959.65356991973,1943.22709163347
2010,258,804,8,"",63,250,0,0,3968.25396825397,NA
2010,258,826,8,"",2339,12417,0,0,5308.6789226165,NA
2010,258,842,8,"",359959,2089640,109054,478173,5805.21670523587,4384.73600234746
2010,260,56,8,"",0,0,87373,231501,NA,2649.57137788562
2010,262,48,8,"",0,0,8000,20080,NA,2510
2010,262,76,8,"",0,0,436,1458,NA,3344.03669724771
2010,262,231,8,"",0,0,750,778,NA,1037.33333333333
2010,262,251,8,"",0,0,327800,1094913,NA,3340.18608907871
2010,262,276,8,"",0,0,600,3975,NA,6625
2010,262,364,8,"",0,0,5184,11923,NA,2299.96141975309
2010,262,381,8,"",0,0,355,1431,NA,4030.98591549296
2010,262,410,8,"",0,0,900,22838,NA,25375.5555555556
2010,262,458,8,"",0,0,92638,255221,NA,2755.03573047777
2010,262,512,8,"",0,0,18000,4421,NA,245.611111111111
2010,262,620,8,"",0,0,489,2358,NA,4822.08588957055
2010,262,699,8,"",0,0,8094,23314,NA,2880.40523844823
2010,262,724,8,"",0,0,3528,9231,NA,2616.49659863946
2010,262,764,8,"",0,0,10,150,NA,15000
2010,262,792,8,"",0,0,38840,89191,NA,2296.36972193615
2010,262,887,8,"",0,0,372636,320156,NA,859.165512725555
2010,266,56,8,"",0,0,20522,80359,NA,3915.74895234383
2010,266,100,8,"",0,0,6215,14007,NA,2253.74094931617
2010,266,120,8,"",0,0,236550,289269,NA,1222.8662016487
2010,266,156,8,"",0,0,23724,77797,NA,3279.25307705277
2010,266,251,8,"",0,0,1932000,4553301,NA,2356.78105590062
2010,266,276,8,"",0,0,900,5300,NA,5888.88888888889
2010,266,381,8,"",0,0,7218,36755,NA,5092.13078415074
2010,266,410,8,"",0,0,2057,5600,NA,2722.41127856101
2010,266,422,8,"",0,0,625,4738,NA,7580.8
2010,266,504,8,"",0,0,75886,131926,NA,1738.47613525551
2010,266,528,8,"",0,0,1464,6632,NA,4530.05464480874
2010,266,620,8,"",0,0,126,400,NA,3174.60317460317
2010,266,710,8,"",0,0,200,365,NA,1825
2010,266,724,8,"",0,0,554,1219,NA,2200.36101083033
2010,266,760,8,"",0,0,10528,26884,NA,2553.57142857143
2010,266,768,8,"",0,0,31006,12683,NA,409.049861317164
2010,266,788,8,"",0,0,26412,87018,NA,3294.63880054521
2010,266,792,8,"",0,0,175096,404400,NA,2309.59016767944
2010,268,31,8,"",13703,16205,267931,325440,1182.58775450631,1214.64108296539
2010,268,32,8,"",0,0,2462,6343,NA,2576.36068237206
2010,268,40,8,"",20741,85191,22900,73606,4107.37187213731,3214.23580786026
2010,268,51,8,"",35825,46963,33824,43563,1310.90020935101,1287.9316461684
2010,268,56,8,"",0,0,21362,82913,NA,3881.33133601723
2010,268,100,8,"",1877,7939,2162,9227,4229.62173681407,4267.80758556892
2010,268,112,8,"",25845,147841,22590,108200,5720.29406074676,4789.72996901284
2010,268,156,8,"",60,45,0,0,750,NA
2010,268,246,8,"",17,15,0,0,882.352941176471,NA
2010,268,251,8,"",499,2681,3500,22535,5372.74549098196,6438.57142857143
2010,268,276,8,"",36055,162488,27000,119251,4506.67036472057,4416.7037037037
2010,268,300,8,"",82,2688,0,0,32780.4878048781,NA
2010,268,348,8,"",4910,21210,2600,12000,4319.75560081466,4615.38461538462
2010,268,364,8,"",46171,91903,7702,17541,1990.49186718936,2277.46039989613
2010,268,376,8,"",7500,2250,13723,31000,300,2258.98127231655
2010,268,381,8,"",54629,319911,80810,390758,5856.0654597375,4835.5154065091
2010,268,398,8,"",24440,50231,24440,46780,2055.27823240589,1914.07528641571
2010,268,410,8,"",0,0,38997,123703,NA,3172.11580377978
2010,268,442,8,"",1,9,0,0,9000,NA
2010,268,498,8,"",0,0,636,1270,NA,1996.85534591195
2010,268,528,8,"",762,3084,1830,2653,4047.24409448819,1449.72677595628
2010,268,642,8,"",10663,16815,10332,12636,1576.94832598706,1222.99651567944
2010,268,643,8,"",993471,2170121,1182660,2469264,2184.3828355332,2087.89001065395
2010,268,704,8,"",236,1052,0,0,4457.62711864407,NA
2010,268,724,8,"",0,0,5056,6009,NA,1188.48892405063
2010,268,760,8,"",1517,1709,0,0,1126.56558998022,NA
2010,268,792,8,"",617710,997746,855813,1328157,1615.23368571012,1551.92431056785
2010,268,804,8,"",1284917,2754465,1273829,2500460,2143.69099327038,1962.94793100173
2010,268,826,8,"",1,2,0,0,2000,NA
2010,268,842,8,"",25,101,0,0,4040,NA
2010,270,40,8,"",0,0,1200,433,NA,360.833333333333
2010,270,56,8,"",1750,46,2757,8801,26.2857142857143,3192.23793978963
2010,270,76,8,"",64900,21630,2116,8544,333.281972265023,4037.80718336484
2010,270,144,8,"",0,0,768,1827,NA,2378.90625
2010,270,208,8,"",0,0,32,159,NA,4968.75
2010,270,251,8,"",20616,10805,25400,92789,524.107489328677,3653.11023622047
2010,270,276,8,"",8858,2349,5300,18550,265.184014450214,3500
2010,270,360,8,"",0,0,528,2315,NA,4384.4696969697
2010,270,422,8,"",620,113,3370,9010,182.258064516129,2673.59050445104
2010,270,440,8,"",0,0,3445,7087,NA,2057.18432510885
2010,270,458,8,"",0,0,7813,27953,NA,3577.75502367848
2010,270,470,8,"",3356,4390,5580,15721,1308.10488676996,2817.3835125448
2010,270,528,8,"",0,0,4766,17242,NA,3617.70877045741
2010,270,530,8,"",2066,662,0,0,320.425943852856,NA
2010,270,620,8,"",1130,1574,1659,5790,1392.9203539823,3490.05424954792
2010,270,686,8,"",0,0,97470,108420,NA,1112.34225915666
2010,270,699,8,"",28640,11742,24766,71335,409.986033519553,2880.36017120245
2010,270,702,8,"",34053,12504,0,0,367.192317857458,NA
2010,270,704,8,"",2000,207,4077,11744,103.5,2880.54942359578
2010,270,724,8,"",0,0,444,1022,NA,2301.8018018018
2010,270,784,8,"",2600,795,0,0,305.769230769231,NA
2010,270,792,8,"",0,0,41905,100247,NA,2392.24436224794
2010,270,826,8,"",13282,2985,7561,12683,224.740249962355,1677.42362121413
2010,270,842,8,"",166,113,0,0,680.722891566265,NA
2010,275,56,8,"",798,2571,0,0,3221.8045112782,NA
2010,275,156,8,"",14729,47427,39434,185627,3219.97420055672,4707.28305523153
2010,275,191,8,"",20428,65777,0,0,3219.94321519483,NA
2010,275,246,8,"",3259,10494,0,0,3220.00613685179,NA
2010,275,251,8,"",1002,3226,0,0,3219.56087824351,NA
2010,275,276,8,"",2928,9429,0,0,3220.2868852459,NA
2010,275,300,8,"",69107,222520,0,0,3219.93430477376,NA
2010,275,376,8,"",409372,1314271,0,0,3210.45650410873,NA
2010,275,381,8,"",14104,45414,0,0,3219.93760635281,NA
2010,275,400,8,"",171732,552963,1200507,503449,3219.91824470687,419.363652190283
2010,275,410,8,"",480,1545,0,0,3218.75,NA
2010,275,458,8,"",6205,19980,1140,2320,3219.98388396454,2035.08771929825
2010,275,512,8,"",0,0,2450,7912,NA,3229.38775510204
2010,275,642,8,"",112015,360680,0,0,3219.92590278088,NA
2010,275,682,8,"",36598,117844,0,0,3219.95737471993,NA
2010,275,724,8,"",3160,10174,0,0,3219.62025316456,NA
2010,275,784,8,"",44335,142756,0,0,3219.93910003383,NA
2010,275,788,8,"",1150,3704,0,0,3220.86956521739,NA
2010,275,792,8,"",690077,2221994,3674928,7258324,3219.92183480974,1975.09284535643
2010,275,818,8,"",90522,291473,1356907,2075459,3219.91339121981,1529.55139887995
2010,275,826,8,"",19316,62195,0,0,3219.86953820667,NA
2010,275,842,8,"",15573,50144,0,0,3219.9319334746,NA
2010,276,20,8,"",2000,3975,0,0,1987.5,NA
2010,276,31,8,"",0,0,101,251,NA,2485.14851485149
2010,276,32,8,"",42800,119237,5731,23822,2785.91121495327,4156.69167684523
2010,276,36,8,"",6200,7949,0,0,1282.09677419355,NA
2010,276,40,8,"",38507900,116065733,52893500,160646949,3014.07589092108,3037.17751708622
2010,276,56,8,"",47717500,150115974,45239101,138308507,3145.9312411589,3057.27797287572
2010,276,70,8,"",4900,21198,16700,55340,4326.12244897959,3313.77245508982
2010,276,76,8,"",1500,5299,0,0,3532.66666666667,NA
2010,276,100,8,"",956700,1956819,117400,323803,2045.38413295704,2758.11754684838
2010,276,112,8,"",11300,18548,11314,19200,1641.41592920354,1697.01255082199
2010,276,124,8,"",64200,327241,64,351,5097.21183800623,5484.375
2010,276,144,8,"",3700,9274,32,131,2506.48648648649,4093.75
2010,276,156,8,"",958200,2580828,58254,330692,2693.41264871634,5676.72606172967
2010,276,170,8,"",0,0,5,14,NA,2800
2010,276,191,8,"",1092800,3526779,1058082,3224577,3227.28678623719,3047.56814689221
2010,276,203,8,"",901800,3151843,1165015,2471465,3495.05766245287,2121.40187036218
2010,276,208,8,"",17493000,41400567,21481053,53628802,2366.69336305951,2496.56299437462
2010,276,214,8,"",0,0,14840,12359,NA,832.816711590296
2010,276,231,8,"",3400,3975,4559,11594,1169.11764705882,2543.10155735907
2010,276,233,8,"",0,0,51500,110518,NA,2145.98058252427
2010,276,246,8,"",3171600,7833900,108496,195953,2470.01513431706,1806.08501695915
2010,276,251,8,"",80812400,200512345,98888700,218867309,2481.20764882617,2213.26915006467
2010,276,288,8,"",1900,2650,0,0,1394.73684210526,NA
2010,276,300,8,"",9222600,21195119,5262231,16331389,2298.17177368638,3103.51046922874
2010,276,344,8,"",4200,14573,24037,64602,3469.7619047619,2687.60660648167
2010,276,348,8,"",3242300,6718368,673700,2042000,2072.09943558585,3031.02271040523
2010,276,360,8,"",2300,9274,36688,248048,4032.17391304348,6761.01177496729
2010,276,364,8,"",26400,49020,1200,4080,1856.81818181818,3400
2010,276,372,8,"",109200,188130,28522,62744,1722.8021978022,2199.84573311829
2010,276,376,8,"",887500,2321156,479075,1600000,2615.38704225352,3339.76934717946
2010,276,381,8,"",43560800,161038125,46318117,177968329,3696.85875833318,3842.30492357882
2010,276,388,8,"",0,0,12788,31977,NA,2500.54738817642
2010,276,392,8,"",115200,1034716,43490,480643,8981.90972222222,11051.8050126466
2010,276,410,8,"",161300,539218,151039,326563,3342.95102293862,2162.11044829481
2010,276,417,8,"",0,0,140,3602,NA,25728.5714285714
2010,276,422,8,"",28500,47695,38776,75367,1673.50877192982,1943.65071178048
2010,276,428,8,"",173100,227876,262676,460692,1316.44136337377,1753.84123406783
2010,276,440,8,"",207600,434554,470842,666987,2093.22736030829,1416.58348235714
